Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08GA022,2,2011/01/31,2.149,
08GA022,2,2011/02/01,2.1,
08GA022,2,2011/02/02,2.072,
08GA022,2,2011/02/03,2.146,
08GA022,2,2011/02/04,2.503,
08GA022,2,2011/02/05,2.666,
08GA022,2,2011/02/06,2.449,
08GA022,2,2011/02/07,2.238,
08GA022,2,2011/02/08,2.199,
08GA022,2,2011/02/09,2.127,
08GA022,2,2011/02/10,2.125,
08GA022,2,2011/02/11,2.1,
08GA022,2,2011/02/12,2.242,
08GA022,2,2011/02/13,2.406,
08GA022,2,2011/02/14,2.372,
08GA022,2,2011/02/15,2.44,
08GA022,2,2011/02/16,2.224,
08GA022,2,2011/02/17,2.223,
08GA022,2,2011/02/18,2.108,
08GA022,2,2011/02/19,2.082,
08GA022,2,2011/02/20,2.034,
08GA022,2,2011/02/21,2.022,
08GA022,2,2011/02/22,1.814,
08GA022,2,2011/02/23,1.715,
08GA022,2,2011/02/24,1.747,
08GA022,2,2011/02/25,1.748,
08GA022,2,2011/02/26,1.665,
08GA022,2,2011/02/27,1.683,
08GA022,2,2011/02/28,1.801,
08GA022,2,2011/03/01,1.759,
08GA022,2,2011/03/02,1.668,
08GA022,2,2011/03/03,1.705,
08GA022,2,2011/03/04,1.66,
08GA022,2,2011/03/05,1.668,
08GA022,2,2011/03/06,1.67,
08GA022,2,2011/03/07,1.611,
08GA022,2,2011/03/08,1.606,
08GA022,2,2011/03/09,1.668,
08GA022,2,2011/03/10,1.84,
08GA022,2,2011/03/11,1.98,
08GA022,2,2011/03/12,2.097,
08GA022,2,2011/03/13,2.153,
08GA022,2,2011/03/14,2.526,
08GA022,2,2011/03/15,2.51,
08GA022,2,2011/03/16,2.604,
08GA022,2,2011/03/17,2.272,
08GA022,2,2011/03/18,2.099,
08GA022,2,2011/03/19,2.031,
08GA022,2,2011/03/20,1.954,
08GA022,2,2011/03/21,1.907,
08GA022,2,2011/03/22,1.904,
08GA022,2,2011/03/23,1.883,
08GA022,2,2011/03/24,1.865,
08GA022,2,2011/03/25,1.858,
08GA022,2,2011/03/26,1.857,
08GA022,2,2011/03/27,1.904,
08GA022,2,2011/03/28,1.953,
08GA022,2,2011/03/29,2.04,
08GA022,2,2011/03/30,2.26,
08GA022,2,2011/03/31,2.606,
08GA022,2,2011/04/01,2.62,
08GA022,2,2011/04/02,2.27,
08GA022,2,2011/04/03,2.156,
08GA022,2,2011/04/04,2.221,
08GA022,2,2011/04/05,2.189,
08GA022,2,2011/04/06,2.146,
08GA022,2,2011/04/07,2.031,
08GA022,2,2011/04/08,2.069,
08GA022,2,2011/04/09,1.932,
08GA022,2,2011/04/10,2.015,
08GA022,2,2011/04/11,2.341,
08GA022,2,2011/04/12,2.269,
08GA022,2,2011/04/13,2.078,
08GA022,2,2011/04/14,2.034,
08GA022,2,2011/04/15,2.043,
08GA022,2,2011/04/16,1.935,
08GA022,2,2011/04/17,1.848,
08GA022,2,2011/04/18,1.814,
08GA022,2,2011/04/19,1.801,
08GA022,2,2011/04/20,1.786,
08GA022,2,2011/04/21,1.769,
08GA022,2,2011/04/22,1.774,
08GA022,2,2011/04/23,1.812,
08GA022,2,2011/04/24,1.884,
08GA022,2,2011/04/25,2.014,
08GA022,2,2011/04/26,2.056,
08GA022,2,2011/04/27,2.159,
08GA022,2,2011/04/28,2.226,
08GA022,2,2011/04/29,2.179,
08GA022,2,2011/04/30,2.086,
08GA022,2,2011/05/01,2.09,
08GA022,2,2011/05/02,2.356,
08GA022,2,2011/05/03,2.428,
08GA022,2,2011/05/04,2.447,
08GA022,2,2011/05/05,2.413,
08GA022,2,2011/05/06,2.52,
08GA022,2,2011/05/07,2.629,
08GA022,2,2011/05/08,2.637,
08GA022,2,2011/05/09,2.697,
08GA022,2,2011/05/10,2.697,
08GA022,2,2011/05/11,3.046,
08GA022,2,2011/05/12,3.225,
08GA022,2,2011/05/13,2.808,
08GA022,2,2011/05/14,2.785,
08GA022,2,2011/05/15,3.19,
08GA022,2,2011/05/16,3.471,
08GA022,2,2011/05/17,3.306,
08GA022,2,2011/05/18,2.966,
08GA022,2,2011/05/19,2.826,
08GA022,2,2011/05/20,3.052,
08GA022,2,2011/05/21,3.443,
08GA022,2,2011/05/22,3.344,
08GA022,2,2011/05/23,3.314,
08GA022,2,2011/05/24,3.331,
08GA022,2,2011/05/25,3.188,
08GA022,2,2011/05/26,3.36,
08GA022,2,2011/05/27,3.221,
08GA022,2,2011/05/28,2.998,
08GA022,2,2011/05/29,3.049,
08GA022,2,2011/05/30,3.519,
08GA022,2,2011/05/31,3.713,
08GA022,2,2011/06/01,3.936,
08GA022,2,2011/06/02,3.963,
08GA022,2,2011/06/03,3.832,
08GA022,2,2011/06/04,3.822,
08GA022,2,2011/06/05,4.022,
08GA022,2,2011/06/06,4.199,
08GA022,2,2011/06/07,4.429,
08GA022,2,2011/06/08,4.163,
08GA022,2,2011/06/09,4.372,
08GA022,2,2011/06/10,4.008,
08GA022,2,2011/06/11,3.913,
08GA022,2,2011/06/12,3.98,
08GA022,2,2011/06/13,3.905,
08GA022,2,2011/06/14,4.134,
08GA022,2,2011/06/15,3.986,
08GA022,2,2011/06/16,3.855,
08GA022,2,2011/06/17,3.968,
08GA022,2,2011/06/18,3.96,
08GA022,2,2011/06/19,4.052,
08GA022,2,2011/06/20,4.108,
08GA022,2,2011/06/21,4.179,
08GA022,2,2011/06/22,4.301,
08GA022,2,2011/06/23,4.434,
08GA022,2,2011/06/24,4.197,
08GA022,2,2011/06/25,3.987,
08GA022,2,2011/06/26,3.951,
08GA022,2,2011/06/27,4.096,
08GA022,2,2011/06/28,4.291,
08GA022,2,2011/06/29,4.944,
08GA022,2,2011/06/30,5.071,
08GA022,2,2011/07/01,4.319,
08GA022,2,2011/07/02,3.969,
08GA022,2,2011/07/03,4.266,
08GA022,2,2011/07/04,4.257,
08GA022,2,2011/07/05,4.108,
08GA022,2,2011/07/06,4.474,
08GA022,2,2011/07/07,4.755,
08GA022,2,2011/07/08,4.713,
08GA022,2,2011/07/09,4.089,
08GA022,2,2011/07/10,3.901,
08GA022,2,2011/07/11,3.985,
08GA022,2,2011/07/12,3.991,
08GA022,2,2011/07/13,4.229,
08GA022,2,2011/07/14,4.35,
08GA022,2,2011/07/15,4.298,
08GA022,2,2011/07/16,4.221,
08GA022,2,2011/07/17,4.334,
08GA022,2,2011/07/18,4.231,
08GA022,2,2011/07/19,4.2,
08GA022,2,2011/07/20,4.265,
08GA022,2,2011/07/21,4.689,
08GA022,2,2011/07/22,4.341,
08GA022,2,2011/07/23,3.87,
08GA022,2,2011/07/24,3.918,
08GA022,2,2011/07/25,4.272,
08GA022,2,2011/07/26,4.57,
08GA022,2,2011/07/27,4.155,
08GA022,2,2011/07/28,3.875,
08GA022,2,2011/07/29,4.015,
08GA022,2,2011/07/30,4.003,
08GA022,2,2011/07/31,4.612,
08GA022,2,2011/08/01,4.131,
08GA022,2,2011/08/02,3.769,
08GA022,2,2011/08/03,3.764,
08GA022,2,2011/08/04,4.053,
08GA022,2,2011/08/05,4.197,
08GA022,2,2011/08/06,4.224,
08GA022,2,2011/08/07,4.106,
08GA022,2,2011/08/08,4.012,
08GA022,2,2011/08/09,3.968,
08GA022,2,2011/08/10,3.876,
08GA022,2,2011/08/11,3.98,
08GA022,2,2011/08/12,3.898,
08GA022,2,2011/08/13,3.723,
08GA022,2,2011/08/14,3.719,
08GA022,2,2011/08/15,3.615,
08GA022,2,2011/08/16,3.427,
08GA022,2,2011/08/17,3.383,
08GA022,2,2011/08/18,3.295,
08GA022,2,2011/08/19,3.25,
08GA022,2,2011/08/20,3.266,
08GA022,2,2011/08/21,3.588,
08GA022,2,2011/08/22,4.636,
08GA022,2,2011/08/23,4.977,
08GA022,2,2011/08/24,4.19,
08GA022,2,2011/08/25,3.88,
08GA022,2,2011/08/26,3.793,
08GA022,2,2011/08/27,3.671,
08GA022,2,2011/08/28,3.659,
08GA022,2,2011/08/29,3.623,
08GA022,2,2011/08/30,3.609,
08GA022,2,2011/08/31,3.387,
08GA022,2,2011/09/01,3.216,
08GA022,2,2011/09/02,3.088,
08GA022,2,2011/09/03,2.923,
08GA022,2,2011/09/04,2.898,
08GA022,2,2011/09/05,2.984,
08GA022,2,2011/09/06,3.153,
08GA022,2,2011/09/07,3.262,
08GA022,2,2011/09/08,3.266,
08GA022,2,2011/09/09,3.275,
08GA022,2,2011/09/10,3.285,
08GA022,2,2011/09/11,3.363,
08GA022,2,2011/09/12,3.358,
08GA022,2,2011/09/13,3.394,
08GA022,2,2011/09/14,3.287,
08GA022,2,2011/09/15,3.247,
08GA022,2,2011/09/16,3.383,
08GA022,2,2011/09/17,3.187,
08GA022,2,2011/09/18,3.143,
08GA022,2,2011/09/19,3.1,
08GA022,2,2011/09/20,2.836,
08GA022,2,2011/09/21,2.941,
08GA022,2,2011/09/22,5.543,
08GA022,2,2011/09/23,6.415,
08GA022,2,2011/09/24,5.257,
08GA022,2,2011/09/25,4.927,
08GA022,2,2011/09/26,4.861,
08GA022,2,2011/09/27,4.96,
08GA022,2,2011/09/28,3.855,
08GA022,2,2011/09/29,3.253,
08GA022,2,2011/09/30,3.05,
08GA022,2,2011/10/01,2.975,
08GA022,2,2011/10/02,2.764,
08GA022,2,2011/10/03,3.063,
08GA022,2,2011/10/04,3.271,
08GA022,2,2011/10/05,2.957,
08GA022,2,2011/10/06,2.733,
08GA022,2,2011/10/07,2.651,
08GA022,2,2011/10/08,2.56,
08GA022,2,2011/10/09,2.638,
08GA022,2,2011/10/10,2.575,
08GA022,2,2011/10/11,3.378,
08GA022,2,2011/10/12,3.561,
08GA022,2,2011/10/13,3.022,
08GA022,2,2011/10/14,2.664,
08GA022,2,2011/10/15,2.455,
08GA022,2,2011/10/16,2.321,
08GA022,2,2011/10/17,2.278,
08GA022,2,2011/10/18,2.291,
08GA022,2,2011/10/19,2.333,
08GA022,2,2011/10/20,2.512,
08GA022,2,2011/10/21,2.53,
08GA022,2,2011/10/22,2.768,
08GA022,2,2011/10/23,2.905,
08GA022,2,2011/10/24,2.583,
08GA022,2,2011/10/25,2.414,
08GA022,2,2011/10/26,2.292,
08GA022,2,2011/10/27,2.243,
08GA022,2,2011/10/28,2.34,
08GA022,2,2011/10/29,2.306,
08GA022,2,2011/10/30,2.294,
08GA022,2,2011/10/31,2.405,
08GA022,2,2011/11/01,2.257,
08GA022,2,2011/11/02,2.219,
08GA022,2,2011/11/03,2.22,
08GA022,2,2011/11/04,2.158,
08GA022,2,2011/11/05,1.948,
08GA022,2,2011/11/06,1.923,
08GA022,2,2011/11/07,2.083,
08GA022,2,2011/11/08,2.015,
08GA022,2,2011/11/09,2.025,
08GA022,2,2011/11/10,2.725,
08GA022,2,2011/11/11,2.933,
08GA022,2,2011/11/12,2.771,
08GA022,2,2011/11/13,2.394,
08GA022,2,2011/11/14,2.319,
08GA022,2,2011/11/15,2.236,
08GA022,2,2011/11/16,2.144,
08GA022,2,2011/11/17,2.061,
08GA022,2,2011/11/18,2.016,
08GA022,2,2011/11/19,1.917,
08GA022,2,2011/11/20,1.929,
08GA022,2,2011/11/21,2.033,
08GA022,2,2011/11/22,2.273,
08GA022,2,2011/11/23,2.448,
08GA022,2,2011/11/24,2.476,
08GA022,2,2011/11/25,2.438,
08GA022,2,2011/11/26,2.2,
08GA022,2,2011/11/27,4.129,
08GA022,2,2011/11/28,3.737,
08GA022,2,2011/11/29,2.965,
08GA022,2,2011/11/30,2.602,
08GA022,2,2011/12/01,2.316,
08GA022,2,2011/12/02,2.273,
08GA022,2,2011/12/03,2.071,
08GA022,2,2011/12/04,1.971,
08GA022,2,2011/12/05,2.065,
08GA022,2,2011/12/06,2.112,
08GA022,2,2011/12/07,2.016,
08GA022,2,2011/12/08,2.015,
08GA022,2,2011/12/09,2,
08GA022,2,2011/12/10,1.82,
08GA022,2,2011/12/11,1.791,
08GA022,2,2011/12/12,1.775,
08GA022,2,2011/12/13,1.796,
08GA022,2,2011/12/14,1.741,
08GA022,2,2011/12/15,1.726,
08GA022,2,2011/12/16,1.73,
08GA022,2,2011/12/17,1.801,
08GA022,2,2011/12/18,1.909,
08GA022,2,2011/12/19,2.004,
08GA022,2,2011/12/20,1.986,
08GA022,2,2011/12/21,1.874,
08GA022,2,2011/12/22,1.93,
08GA022,2,2011/12/23,1.82,
08GA022,2,2011/12/24,1.82,
08GA022,2,2011/12/25,1.887,
08GA022,2,2011/12/26,1.892,
08GA022,2,2011/12/27,1.887,
08GA022,2,2011/12/28,2.4,
08GA022,2,2011/12/29,2.977,
08GA022,2,2011/12/30,2.63,
08GA022,2,2011/12/31,2.226,
08GA022,2,2012/01/01,2.002,
08GA022,2,2012/01/02,2.12,
08GA022,2,2012/01/03,2.256,
08GA022,2,2012/01/04,3.427,
08GA022,2,2012/01/05,3.746,
08GA022,2,2012/01/06,2.967,
08GA022,2,2012/01/07,2.418,
08GA022,2,2012/01/08,2.231,
08GA022,2,2012/01/09,2.562,
08GA022,2,2012/01/10,2.74,
08GA022,2,2012/01/11,2.46,
08GA022,2,2012/01/12,2.259,
08GA022,2,2012/01/13,2.241,
08GA022,2,2012/01/14,1.988,
08GA022,2,2012/01/15,1.894,
08GA022,2,2012/01/16,2.029,
08GA022,2,2012/01/17,1.895,
08GA022,2,2012/01/18,1.979,
08GA022,2,2012/01/19,1.971,
08GA022,2,2012/01/20,1.845,
08GA022,2,2012/01/21,1.852,
08GA022,2,2012/01/22,1.917,
08GA022,2,2012/01/23,2.034,
08GA022,2,2012/01/24,1.959,
08GA022,2,2012/01/25,2.034,
08GA022,2,2012/01/26,1.974,
08GA022,2,2012/01/27,1.946,
08GA022,2,2012/01/28,1.857,
08GA022,2,2012/01/29,1.951,
08GA022,2,2012/01/30,2.091,
08GA022,2,2012/01/31,2.101,
08GA022,2,2012/02/01,2.175,
08GA022,2,2012/02/02,2.072,
08GA022,2,2012/02/03,1.959,
08GA022,2,2012/02/04,1.957,
08GA022,2,2012/02/05,1.859,
08GA022,2,2012/02/06,1.99,
08GA022,2,2012/02/07,1.917,
08GA022,2,2012/02/08,1.803,
08GA022,2,2012/02/09,1.839,
08GA022,2,2012/02/10,1.967,
08GA022,2,2012/02/11,2.141,
08GA022,2,2012/02/12,2.11,
08GA022,2,2012/02/13,2.037,
08GA022,2,2012/02/14,2.02,
08GA022,2,2012/02/15,2.127,
08GA022,2,2012/02/16,2.056,
08GA022,2,2012/02/17,1.927,
08GA022,2,2012/02/18,1.943,
08GA022,2,2012/02/19,1.891,
08GA022,2,2012/02/20,1.899,
08GA022,2,2012/02/21,1.925,A
08GA022,2,2012/02/22,2.039,
08GA022,2,2012/02/23,2.044,
08GA022,2,2012/02/24,2.144,
08GA022,2,2012/02/25,1.899,
08GA022,2,2012/02/26,1.831,
08GA022,2,2012/02/27,1.916,
08GA022,2,2012/02/28,1.783,
08GA022,2,2012/02/29,1.713,
08GA022,2,2012/03/01,1.687,
08GA022,2,2012/03/02,1.727,
08GA022,2,2012/03/03,1.698,
08GA022,2,2012/03/04,1.826,
08GA022,2,2012/03/05,2.43,
08GA022,2,2012/03/06,2.208,
08GA022,2,2012/03/07,1.936,
08GA022,2,2012/03/08,1.858,
08GA022,2,2012/03/09,1.863,
08GA022,2,2012/03/10,1.991,
08GA022,2,2012/03/11,2.034,
08GA022,2,2012/03/12,2.007,
08GA022,2,2012/03/13,1.975,
08GA022,2,2012/03/14,1.878,
08GA022,2,2012/03/15,1.95,
08GA022,2,2012/03/16,2.162,
08GA022,2,2012/03/17,1.973,
08GA022,2,2012/03/18,1.883,
08GA022,2,2012/03/19,1.846,
08GA022,2,2012/03/20,1.868,
08GA022,2,2012/03/21,1.863,
08GA022,2,2012/03/22,1.751,
08GA022,2,2012/03/23,1.834,
08GA022,2,2012/03/24,1.7,
08GA022,2,2012/03/25,1.692,
08GA022,2,2012/03/26,1.78,
08GA022,2,2012/03/27,1.741,
08GA022,2,2012/03/28,2.072,
08GA022,2,2012/03/29,2.44,
08GA022,2,2012/03/30,2.294,
08GA022,2,2012/03/31,2.136,
08GA022,2,2012/04/01,2.056,
08GA022,2,2012/04/02,2.001,
08GA022,2,2012/04/03,2.245,
08GA022,2,2012/04/04,2.407,
08GA022,2,2012/04/05,2.188,
08GA022,2,2012/04/06,2.1,
08GA022,2,2012/04/07,1.919,
08GA022,2,2012/04/08,1.883,
08GA022,2,2012/04/09,2.008,
08GA022,2,2012/04/10,2.124,
08GA022,2,2012/04/11,2.357,
08GA022,2,2012/04/12,2.584,
08GA022,2,2012/04/13,2.617,
08GA022,2,2012/04/14,2.569,
08GA022,2,2012/04/15,2.582,
08GA022,2,2012/04/16,2.53,
08GA022,2,2012/04/17,2.514,
08GA022,2,2012/04/18,2.457,
08GA022,2,2012/04/19,2.354,
08GA022,2,2012/04/20,2.389,
08GA022,2,2012/04/21,2.425,
08GA022,2,2012/04/22,2.327,
08GA022,2,2012/04/23,3.152,
08GA022,2,2012/04/24,3.792,
08GA022,2,2012/04/25,4.021,
08GA022,2,2012/04/26,4.484,
08GA022,2,2012/04/27,3.631,
08GA022,2,2012/04/28,3.106,
08GA022,2,2012/04/29,2.879,
08GA022,2,2012/04/30,2.991,
08GA022,2,2012/05/01,3.014,
08GA022,2,2012/05/02,2.847,
08GA022,2,2012/05/03,2.711,
08GA022,2,2012/05/04,2.66,
08GA022,2,2012/05/05,2.625,
08GA022,2,2012/05/06,2.653,
08GA022,2,2012/05/07,2.719,
08GA022,2,2012/05/08,2.998,
08GA022,2,2012/05/09,3.02,
08GA022,2,2012/05/10,2.691,
08GA022,2,2012/05/11,2.536,
08GA022,2,2012/05/12,2.652,
08GA022,2,2012/05/13,2.922,
08GA022,2,2012/05/14,3.291,
08GA022,2,2012/05/15,3.716,
08GA022,2,2012/05/16,3.855,
08GA022,2,2012/05/17,3.702,
08GA022,2,2012/05/18,3.369,
08GA022,2,2012/05/19,3.151,
08GA022,2,2012/05/20,3.172,
08GA022,2,2012/05/21,3.372,
08GA022,2,2012/05/22,3.915,
08GA022,2,2012/05/23,3.446,
08GA022,2,2012/05/24,3.182,
08GA022,2,2012/05/25,3.192,
08GA022,2,2012/05/26,3.615,
08GA022,2,2012/05/27,3.672,
08GA022,2,2012/05/28,3.662,
08GA022,2,2012/05/29,3.66,
08GA022,2,2012/05/30,3.488,
08GA022,2,2012/05/31,3.483,
08GA022,2,2012/06/01,4.041,
08GA022,2,2012/06/02,4.365,
08GA022,2,2012/06/03,3.832,
08GA022,2,2012/06/04,3.498,
08GA022,2,2012/06/05,3.338,
08GA022,2,2012/06/06,3.393,
08GA022,2,2012/06/07,3.255,
08GA022,2,2012/06/08,3.286,
08GA022,2,2012/06/09,3.117,
08GA022,2,2012/06/10,3.299,
08GA022,2,2012/06/11,3.61,
08GA022,2,2012/06/12,3.906,
08GA022,2,2012/06/13,4.094,
08GA022,2,2012/06/14,4.176,
08GA022,2,2012/06/15,3.862,
08GA022,2,2012/06/16,4.231,
08GA022,2,2012/06/17,5.139,
08GA022,2,2012/06/18,4.808,
08GA022,2,2012/06/19,4.181,
08GA022,2,2012/06/20,3.905,
08GA022,2,2012/06/21,4.109,
08GA022,2,2012/06/22,4.436,
08GA022,2,2012/06/23,4.855,
08GA022,2,2012/06/24,4.772,
08GA022,2,2012/06/25,4.255,
08GA022,2,2012/06/26,4.046,
08GA022,2,2012/06/27,4.088,
08GA022,2,2012/06/28,3.977,
08GA022,2,2012/06/29,4.251,
08GA022,2,2012/06/30,4.605,
08GA022,2,2012/07/01,4.594,
08GA022,2,2012/07/02,4.366,
08GA022,2,2012/07/03,4.367,
08GA022,2,2012/07/04,4.111,
08GA022,2,2012/07/05,4.058,
08GA022,2,2012/07/06,4.039,
08GA022,2,2012/07/07,4.197,
08GA022,2,2012/07/08,4.364,
08GA022,2,2012/07/09,4.623,
08GA022,2,2012/07/10,4.802,
08GA022,2,2012/07/11,4.74,
08GA022,2,2012/07/12,4.627,
08GA022,2,2012/07/13,4.619,
08GA022,2,2012/07/14,5.068,
08GA022,2,2012/07/15,5.127,
08GA022,2,2012/07/16,4.93,
08GA022,2,2012/07/17,5.123,
08GA022,2,2012/07/18,5.082,
08GA022,2,2012/07/19,4.759,
08GA022,2,2012/07/20,4.573,
08GA022,2,2012/07/21,4.575,
08GA022,2,2012/07/22,4.255,
08GA022,2,2012/07/23,4.126,
08GA022,2,2012/07/24,3.91,
08GA022,2,2012/07/25,4.069,
08GA022,2,2012/07/26,4.404,
08GA022,2,2012/07/27,4.375,
08GA022,2,2012/07/28,4.17,
08GA022,2,2012/07/29,3.903,
08GA022,2,2012/07/30,3.763,
08GA022,2,2012/07/31,3.665,
08GA022,2,2012/08/01,3.638,
08GA022,2,2012/08/02,3.76,
08GA022,2,2012/08/03,3.847,
08GA022,2,2012/08/04,4.075,
08GA022,2,2012/08/05,4.449,
08GA022,2,2012/08/06,4.605,
08GA022,2,2012/08/07,4.597,
08GA022,2,2012/08/08,4.451,
08GA022,2,2012/08/09,4.114,
08GA022,2,2012/08/10,3.803,
08GA022,2,2012/08/11,3.705,
08GA022,2,2012/08/12,3.755,
08GA022,2,2012/08/13,3.745,
08GA022,2,2012/08/14,3.812,
08GA022,2,2012/08/15,3.911,
08GA022,2,2012/08/16,3.906,
08GA022,2,2012/08/17,3.874,
08GA022,2,2012/08/18,3.905,
08GA022,2,2012/08/19,3.97,
08GA022,2,2012/08/20,3.966,
08GA022,2,2012/08/21,3.669,
08GA022,2,2012/08/22,3.433,
08GA022,2,2012/08/23,3.263,
08GA022,2,2012/08/24,3.128,
08GA022,2,2012/08/25,2.932,
08GA022,2,2012/08/26,2.963,
08GA022,2,2012/08/27,3.163,
08GA022,2,2012/08/28,3.118,
08GA022,2,2012/08/29,3.087,
08GA022,2,2012/08/30,3.059,
08GA022,2,2012/08/31,2.87,
08GA022,2,2012/09/01,2.649,
08GA022,2,2012/09/02,2.579,
08GA022,2,2012/09/03,2.573,
08GA022,2,2012/09/04,2.619,
08GA022,2,2012/09/05,2.875,
08GA022,2,2012/09/06,2.986,
08GA022,2,2012/09/07,2.989,
08GA022,2,2012/09/08,3.062,
08GA022,2,2012/09/09,2.992,
08GA022,2,2012/09/10,3.351,
08GA022,2,2012/09/11,3.018,
08GA022,2,2012/09/12,2.745,
08GA022,2,2012/09/13,2.599,
08GA022,2,2012/09/14,2.685,
08GA022,2,2012/09/15,2.607,
08GA022,2,2012/09/16,2.623,
08GA022,2,2012/09/17,2.607,
08GA022,2,2012/09/18,2.611,
08GA022,2,2012/09/19,2.756,
08GA022,2,2012/09/20,2.989,
08GA022,2,2012/09/21,3.159,
08GA022,2,2012/09/22,3.048,
08GA022,2,2012/09/23,3.001,
08GA022,2,2012/09/24,3.09,
08GA022,2,2012/09/25,2.966,
08GA022,2,2012/09/26,2.781,
08GA022,2,2012/09/27,2.663,
08GA022,2,2012/09/28,2.721,
08GA022,2,2012/09/29,2.77,
08GA022,2,2012/09/30,2.563,
08GA022,2,2012/10/01,2.635,
08GA022,2,2012/10/02,3.088,
08GA022,2,2012/10/03,2.712,
08GA022,2,2012/10/04,2.494,
08GA022,2,2012/10/05,2.442,
08GA022,2,2012/10/06,2.186,
08GA022,2,2012/10/07,2.202,
08GA022,2,2012/10/08,2.228,
08GA022,2,2012/10/09,2.339,
08GA022,2,2012/10/10,2.452,
08GA022,2,2012/10/11,2.338,
08GA022,2,2012/10/12,2.418,
08GA022,2,2012/10/13,3.008,
08GA022,2,2012/10/14,4.867,
08GA022,2,2012/10/15,4.141,
08GA022,2,2012/10/16,3.921,
08GA022,2,2012/10/17,3.111,
08GA022,2,2012/10/18,3.144,
08GA022,2,2012/10/19,4.974,
08GA022,2,2012/10/20,3.622,
08GA022,2,2012/10/21,3.082,
08GA022,2,2012/10/22,2.812,
08GA022,2,2012/10/23,2.657,
08GA022,2,2012/10/24,2.318,
08GA022,2,2012/10/25,2.319,
08GA022,2,2012/10/26,2.326,
08GA022,2,2012/10/27,2.311,
08GA022,2,2012/10/28,2.147,
08GA022,2,2012/10/29,2.4,
08GA022,2,2012/10/30,3.287,
08GA022,2,2012/10/31,3.677,
08GA022,2,2012/11/01,3.811,
08GA022,2,2012/11/02,3.114,
08GA022,2,2012/11/03,3.514,
08GA022,2,2012/11/04,3.737,
08GA022,2,2012/11/05,4.347,
08GA022,2,2012/11/06,3.27,
08GA022,2,2012/11/07,3.215,
08GA022,2,2012/11/08,2.908,
08GA022,2,2012/11/09,2.694,
08GA022,2,2012/11/10,2.43,
08GA022,2,2012/11/11,2.306,
08GA022,2,2012/11/12,2.261,
08GA022,2,2012/11/13,2.237,
08GA022,2,2012/11/14,2.229,
08GA022,2,2012/11/15,2.381,
08GA022,2,2012/11/16,2.32,
08GA022,2,2012/11/17,2.443,
08GA022,2,2012/11/18,2.705,
08GA022,2,2012/11/19,2.832,
08GA022,2,2012/11/20,2.662,
08GA022,2,2012/11/21,2.647,
08GA022,2,2012/11/22,2.382,
08GA022,2,2012/11/23,2.512,
08GA022,2,2012/11/24,2.44,
08GA022,2,2012/11/25,2.159,
08GA022,2,2012/11/26,2.074,
08GA022,2,2012/11/27,2.076,
08GA022,2,2012/11/28,2.066,
08GA022,2,2012/11/29,2.55,
08GA022,2,2012/11/30,3.172,
08GA022,2,2012/12/01,3.262,
08GA022,2,2012/12/02,3.143,
08GA022,2,2012/12/03,2.915,
08GA022,2,2012/12/04,2.811,
08GA022,2,2012/12/05,2.614,
08GA022,2,2012/12/06,2.439,
08GA022,2,2012/12/07,2.232,
08GA022,2,2012/12/08,2.09,
08GA022,2,2012/12/09,2.01,
08GA022,2,2012/12/10,1.95,
08GA022,2,2012/12/11,1.947,
08GA022,2,2012/12/12,2.03,
08GA022,2,2012/12/13,1.933,
08GA022,2,2012/12/14,1.913,
08GA022,2,2012/12/15,1.94,
08GA022,2,2012/12/16,1.91,
08GA022,2,2012/12/17,1.865,
08GA022,2,2012/12/18,1.835,
08GA022,2,2012/12/19,1.811,
08GA022,2,2012/12/20,1.839,
08GA022,2,2012/12/21,1.867,
08GA022,2,2012/12/22,1.833,
08GA022,2,2012/12/23,1.788,
08GA022,2,2012/12/24,1.802,
08GA022,2,2012/12/25,1.813,
08GA022,2,2012/12/26,1.784,
08GA022,2,2012/12/27,1.676,
08GA022,2,2012/12/28,1.663,
08GA022,2,2012/12/29,1.658,
08GA022,2,2012/12/30,1.638,
08GA022,2,2012/12/31,1.608,
08GA022,2,2013/01/01,1.611,
08GA022,2,2013/01/02,1.655,
08GA022,2,2013/01/03,1.688,
08GA022,2,2013/01/04,1.611,
08GA022,2,2013/01/05,1.623,
08GA022,2,2013/01/06,1.652,
08GA022,2,2013/01/07,1.717,
08GA022,2,2013/01/08,1.724,
08GA022,2,2013/01/09,1.736,
08GA022,2,2013/01/10,1.753,
08GA022,2,2013/01/11,1.659,
08GA022,2,2013/01/12,1.619,
08GA022,2,2013/01/13,1.763,
08GA022,2,2013/01/14,1.778,
08GA022,2,2013/01/15,1.719,
08GA022,2,2013/01/16,1.609,
08GA022,2,2013/01/17,1.63,
08GA022,2,2013/01/18,1.673,
08GA022,2,2013/01/19,1.6,
08GA022,2,2013/01/20,1.573,
08GA022,2,2013/01/21,1.715,
08GA022,2,2013/01/22,1.741,
08GA022,2,2013/01/23,1.647,
08GA022,2,2013/01/24,1.641,
08GA022,2,2013/01/25,1.626,
08GA022,2,2013/01/26,1.626,
08GA022,2,2013/01/27,1.62,
08GA022,2,2013/01/28,1.619,
08GA022,2,2013/01/29,1.609,
08GA022,2,2013/01/30,1.598,
08GA022,2,2013/01/31,1.609,
08GA022,2,2013/02/01,1.648,
