Date,Time,Water Level(RAW) (m),Approx Q (Corrected Stage < 2.03 m) ( ),Approx Q (Corrected Stage > 2.03 m) ( ),Corrected Stage ( ),Water Temperature(RAW) (DegC ),External Supply(AVG) (mV ),Temperature(RAW) (Deg C )
9/1/2018,23:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,23:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.57
9/1/2018,23:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,23:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.57
9/1/2018,23:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,23:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.71
9/1/2018,23:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.71
9/1/2018,23:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.6
9/1/2018,23:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,23:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,23:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,23:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,23:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,23:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,23:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,22:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,22:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,22:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,22:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,22:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.32
9/1/2018,22:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.28
9/1/2018,22:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.28
9/1/2018,22:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.57
9/1/2018,22:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.28
9/1/2018,22:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.28
9/1/2018,22:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,22:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.53
9/1/2018,22:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,22:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.28
9/1/2018,22:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,22:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.25
9/1/2018,22:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.28
9/1/2018,22:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,22:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,22:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.53
9/1/2018,22:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,22:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.32
9/1/2018,22:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.32
9/1/2018,22:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.25
9/1/2018,22:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.25
9/1/2018,22:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,22:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,22:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,22:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.32
9/1/2018,22:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.28
9/1/2018,21:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.21
9/1/2018,21:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,21:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,21:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.28
9/1/2018,21:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.21
9/1/2018,21:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.28
9/1/2018,21:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,21:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.21
9/1/2018,21:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,21:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,21:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,21:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,21:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.18
9/1/2018,21:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,21:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.25
9/1/2018,21:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,21:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.28
9/1/2018,21:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.14
9/1/2018,21:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,21:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.21
9/1/2018,21:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,21:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.21
9/1/2018,21:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,21:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.18
9/1/2018,21:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.25
9/1/2018,21:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.25
9/1/2018,21:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,21:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,21:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,21:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.18
9/1/2018,20:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,20:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.28
9/1/2018,20:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.32
9/1/2018,20:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,20:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,20:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.25
9/1/2018,20:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.21
9/1/2018,20:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,20:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.32
9/1/2018,20:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,20:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.53
9/1/2018,20:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,20:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,20:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,20:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,20:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,20:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,20:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,20:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,20:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.53
9/1/2018,20:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,20:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,20:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,20:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.32
9/1/2018,20:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.53
9/1/2018,20:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.32
9/1/2018,20:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.28
9/1/2018,20:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,20:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.57
9/1/2018,20:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.32
9/1/2018,19:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.32
9/1/2018,19:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,19:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.53
9/1/2018,19:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,19:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,19:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.32
9/1/2018,19:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,19:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,19:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,19:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,19:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.32
9/1/2018,19:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,19:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.57
9/1/2018,19:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,19:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.6
9/1/2018,19:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,19:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.6
9/1/2018,19:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.53
9/1/2018,19:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.53
9/1/2018,19:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,19:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,19:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,19:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.35
9/1/2018,19:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.6
9/1/2018,19:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,19:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,19:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,19:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,19:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.6
9/1/2018,19:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,18:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,18:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,18:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.71
9/1/2018,18:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,18:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.6
9/1/2018,18:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,18:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,18:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,18:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.71
9/1/2018,18:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,18:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.6
9/1/2018,18:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,18:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.75
9/1/2018,18:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,18:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.75
9/1/2018,18:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,18:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.53
9/1/2018,18:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,18:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,18:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.78
9/1/2018,18:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.82
9/1/2018,18:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.82
9/1/2018,18:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,18:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.78
9/1/2018,18:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,18:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.78
9/1/2018,18:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.78
9/1/2018,18:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,18:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.71
9/1/2018,18:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.75
9/1/2018,17:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.82
9/1/2018,17:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.53
9/1/2018,17:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.89
9/1/2018,17:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,17:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.82
9/1/2018,17:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.82
9/1/2018,17:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.71
9/1/2018,17:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.71
9/1/2018,17:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.75
9/1/2018,17:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,17:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.6
9/1/2018,17:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.89
9/1/2018,17:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.96
9/1/2018,17:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.75
9/1/2018,17:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.78
9/1/2018,17:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.6
9/1/2018,17:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,17:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.93
9/1/2018,17:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.75
9/1/2018,17:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.71
9/1/2018,17:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.93
9/1/2018,17:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.75
9/1/2018,17:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,17:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,17:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.85
9/1/2018,17:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.78
9/1/2018,17:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.93
9/1/2018,17:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.89
9/1/2018,17:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.96
9/1/2018,17:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.96
9/1/2018,16:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.75
9/1/2018,16:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2
9/1/2018,16:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,16:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,16:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,16:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2
9/1/2018,16:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.71
9/1/2018,16:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.96
9/1/2018,16:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.04
9/1/2018,16:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.85
9/1/2018,16:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.85
9/1/2018,16:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.07
9/1/2018,16:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.11
9/1/2018,16:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.93
9/1/2018,16:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.93
9/1/2018,16:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.89
9/1/2018,16:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.04
9/1/2018,16:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.15
9/1/2018,16:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.04
9/1/2018,16:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.07
9/1/2018,16:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.07
9/1/2018,16:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.26
9/1/2018,16:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.26
9/1/2018,16:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.15
9/1/2018,16:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.96
9/1/2018,16:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.96
9/1/2018,16:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.11
9/1/2018,16:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.18
9/1/2018,16:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.18
9/1/2018,16:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.89
9/1/2018,15:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.93
9/1/2018,15:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.18
9/1/2018,15:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.18
9/1/2018,15:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.18
9/1/2018,15:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.15
9/1/2018,15:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.89
9/1/2018,15:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2
9/1/2018,15:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.04
9/1/2018,15:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.96
9/1/2018,15:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.82
9/1/2018,15:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2.04
9/1/2018,15:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.89
9/1/2018,15:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.82
9/1/2018,15:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.93
9/1/2018,15:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.6
9/1/2018,15:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.57
9/1/2018,15:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.78
9/1/2018,15:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.82
9/1/2018,15:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.85
9/1/2018,15:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.78
9/1/2018,15:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.89
9/1/2018,15:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,15:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.71
9/1/2018,15:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.93
9/1/2018,15:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.93
9/1/2018,15:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.89
9/1/2018,15:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2
9/1/2018,15:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,2
9/1/2018,15:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.93
9/1/2018,15:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.96
9/1/2018,14:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.93
9/1/2018,14:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.89
9/1/2018,14:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.96
9/1/2018,14:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.75
9/1/2018,14:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.96
9/1/2018,14:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.85
9/1/2018,14:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.78
9/1/2018,14:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.71
9/1/2018,14:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,14:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.85
9/1/2018,14:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,14:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.85
9/1/2018,14:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.89
9/1/2018,14:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.6
9/1/2018,14:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.89
9/1/2018,14:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.75
9/1/2018,14:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,14:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.78
9/1/2018,14:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.71
9/1/2018,14:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.6
9/1/2018,14:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.57
9/1/2018,14:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,14:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,14:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,14:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,14:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,14:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,14:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,14:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,14:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,13:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,13:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,13:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.57
9/1/2018,13:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,13:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,13:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,13:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,13:44:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,13:42:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.57
9/1/2018,13:40:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,13:38:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.57
9/1/2018,13:36:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.39
9/1/2018,13:34:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,13:32:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,13:30:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,13:28:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,13:26:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.53
9/1/2018,13:24:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.71
9/1/2018,13:22:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,13:20:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,13:18:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,13:16:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.57
9/1/2018,13:14:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,13:12:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,13:10:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.67
9/1/2018,13:08:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.71
9/1/2018,13:06:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,13:04:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,13:02:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,13:00:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.71
9/1/2018,12:58:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,12:56:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.5
9/1/2018,12:54:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.46
9/1/2018,12:52:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.42
9/1/2018,12:50:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.64
9/1/2018,12:48:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.6
9/1/2018,12:46:00,0.974,12.65374112,10.62479852,1.177,1.378,0,1.57
