Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08MG005,2,2012/01/19,1.478,
08MG005,2,2012/01/20,1.49,
08MG005,2,2012/01/21,1.533,
08MG005,2,2012/01/22,1.586,
08MG005,2,2012/01/23,1.551,
08MG005,2,2012/01/24,1.519,
08MG005,2,2012/01/25,1.512,
08MG005,2,2012/01/26,1.5,
08MG005,2,2012/01/27,1.474,
08MG005,2,2012/01/28,1.464,
08MG005,2,2012/01/29,1.477,
08MG005,2,2012/01/30,1.496,
08MG005,2,2012/01/31,1.514,
08MG005,2,2012/02/01,1.528,
08MG005,2,2012/02/02,1.483,
08MG005,2,2012/02/03,1.464,
08MG005,2,2012/02/04,1.452,
08MG005,2,2012/02/05,1.442,
08MG005,2,2012/02/06,1.435,
08MG005,2,2012/02/07,1.424,
08MG005,2,2012/02/08,1.422,
08MG005,2,2012/02/09,1.421,
08MG005,2,2012/02/10,1.432,
08MG005,2,2012/02/11,1.44,
08MG005,2,2012/02/12,1.442,
08MG005,2,2012/02/13,1.444,
08MG005,2,2012/02/14,1.43,
08MG005,2,2012/02/15,1.418,
08MG005,2,2012/02/16,1.42,
08MG005,2,2012/02/17,1.415,
08MG005,2,2012/02/18,1.423,
08MG005,2,2012/02/19,1.427,
08MG005,2,2012/02/20,1.423,
08MG005,2,2012/02/21,1.416,
08MG005,2,2012/02/22,1.424,
08MG005,2,2012/02/23,1.419,
08MG005,2,2012/02/24,1.429,
08MG005,2,2012/02/25,1.437,
08MG005,2,2012/02/26,1.426,
08MG005,2,2012/02/27,1.39,
08MG005,2,2012/02/28,1.406,
08MG005,2,2012/02/29,1.411,
08MG005,2,2012/03/01,1.406,
08MG005,2,2012/03/02,1.412,
08MG005,2,2012/03/03,1.403,
08MG005,2,2012/03/04,1.432,
08MG005,2,2012/03/05,1.524,
08MG005,2,2012/03/06,1.474,
08MG005,2,2012/03/07,1.436,
08MG005,2,2012/03/08,1.447,
08MG005,2,2012/03/09,1.481,E
08MG005,2,2012/03/10,1.525,E
08MG005,2,2012/03/11,1.527,E
08MG005,2,2012/03/12,1.513,E
08MG005,2,2012/03/13,1.503,E
08MG005,2,2012/03/14,1.507,E
08MG005,2,2012/03/15,1.527,E
08MG005,2,2012/03/16,1.565,E
08MG005,2,2012/03/17,1.543,E
08MG005,2,2012/03/18,1.514,E
08MG005,2,2012/03/19,1.492,E
08MG005,2,2012/03/20,1.478,E
08MG005,2,2012/03/21,1.456,E
08MG005,2,2012/03/22,1.43,E
08MG005,2,2012/03/23,1.415,E
08MG005,2,2012/03/24,1.399,E
08MG005,2,2012/03/25,1.394,E
08MG005,2,2012/03/26,1.4,E
08MG005,2,2012/03/27,1.4,E
08MG005,2,2012/03/28,1.442,E
08MG005,2,2012/03/29,1.577,E
08MG005,2,2012/03/30,1.634,E
08MG005,2,2012/03/31,1.582,E
08MG005,2,2012/04/01,1.536,E
08MG005,2,2012/04/02,1.51,E
08MG005,2,2012/04/03,1.676,E
08MG005,2,2012/04/04,1.778,E
08MG005,2,2012/04/05,1.669,E
08MG005,2,2012/04/06,1.584,E
08MG005,2,2012/04/07,1.548,E
08MG005,2,2012/04/08,1.533,E
08MG005,2,2012/04/09,1.511,E
08MG005,2,2012/04/10,1.549,E
08MG005,2,2012/04/11,1.632,E
08MG005,2,2012/04/12,1.705,E
08MG005,2,2012/04/13,1.779,E
08MG005,2,2012/04/14,1.776,E
08MG005,2,2012/04/15,1.792,E
08MG005,2,2012/04/16,1.778,E
08MG005,2,2012/04/17,1.749,E
08MG005,2,2012/04/18,1.686,E
08MG005,2,2012/04/19,1.649,E
08MG005,2,2012/04/20,1.649,E
08MG005,2,2012/04/21,1.596,E
08MG005,2,2012/04/22,1.603,E
08MG005,2,2012/04/23,1.927,E
08MG005,2,2012/04/24,2.311,E
08MG005,2,2012/04/25,2.467,E
08MG005,2,2012/04/26,2.686,E
08MG005,2,2012/04/27,2.626,
08MG005,2,2012/04/28,2.43,
08MG005,2,2012/04/29,2.297,
08MG005,2,2012/04/30,2.329,
08MG005,2,2012/05/01,2.318,
08MG005,2,2012/05/02,2.233,
08MG005,2,2012/05/03,2.135,
08MG005,2,2012/05/04,2.096,
08MG005,2,2012/05/05,2.076,
08MG005,2,2012/05/06,2.058,
08MG005,2,2012/05/07,2.092,
08MG005,2,2012/05/08,2.225,E
08MG005,2,2012/05/09,2.284,E
08MG005,2,2012/05/10,2.164,E
08MG005,2,2012/05/11,2.077,E
08MG005,2,2012/05/12,2.044,E
08MG005,2,2012/05/13,2.137,E
08MG005,2,2012/05/14,2.299,E
08MG005,2,2012/05/15,2.604,E
08MG005,2,2012/05/16,2.831,E
08MG005,2,2012/05/17,2.828,E
08MG005,2,2012/05/18,2.732,E
08MG005,2,2012/05/19,2.621,E
08MG005,2,2012/05/20,2.571,E
08MG005,2,2012/05/21,2.514,E
08MG005,2,2012/05/22,2.644,E
08MG005,2,2012/05/23,2.551,E
08MG005,2,2012/05/24,2.462,
08MG005,2,2012/05/25,2.453,
08MG005,2,2012/05/26,2.626,
08MG005,2,2012/05/27,2.734,
08MG005,2,2012/05/28,2.747,
08MG005,2,2012/05/29,2.661,
08MG005,2,2012/05/30,2.594,
08MG005,2,2012/05/31,2.554,
08MG005,2,2012/06/01,2.785,
08MG005,2,2012/06/02,3.084,
08MG005,2,2012/06/03,2.893,
08MG005,2,2012/06/04,2.699,
08MG005,2,2012/06/05,2.615,
08MG005,2,2012/06/06,2.684,
08MG005,2,2012/06/07,2.675,
08MG005,2,2012/06/08,2.613,
08MG005,2,2012/06/09,2.568,
08MG005,2,2012/06/10,2.71,
08MG005,2,2012/06/11,2.781,
08MG005,2,2012/06/12,2.902,
08MG005,2,2012/06/13,2.992,
08MG005,2,2012/06/14,3.03,
08MG005,2,2012/06/15,2.861,
08MG005,2,2012/06/16,2.933,
08MG005,2,2012/06/17,3.525,
08MG005,2,2012/06/18,3.393,
08MG005,2,2012/06/19,3.156,
08MG005,2,2012/06/20,3.144,
08MG005,2,2012/06/21,3.235,
08MG005,2,2012/06/22,3.364,
08MG005,2,2012/06/23,3.661,
08MG005,2,2012/06/24,3.611,
08MG005,2,2012/06/25,3.343,
08MG005,2,2012/06/26,3.222,
08MG005,2,2012/06/27,3.215,
08MG005,2,2012/06/28,3.128,
08MG005,2,2012/06/29,3.107,
08MG005,2,2012/06/30,3.228,
08MG005,2,2012/07/01,3.227,
08MG005,2,2012/07/02,3.226,
08MG005,2,2012/07/03,3.215,
08MG005,2,2012/07/04,3.139,
08MG005,2,2012/07/05,3.1,
08MG005,2,2012/07/06,3.082,
08MG005,2,2012/07/07,3.168,
08MG005,2,2012/07/08,3.237,
08MG005,2,2012/07/09,3.403,
08MG005,2,2012/07/10,3.554,
08MG005,2,2012/07/11,3.537,
08MG005,2,2012/07/12,3.434,
08MG005,2,2012/07/13,3.484,
08MG005,2,2012/07/14,3.796,
08MG005,2,2012/07/15,3.949,
08MG005,2,2012/07/16,3.905,
08MG005,2,2012/07/17,4.054,
08MG005,2,2012/07/18,4.041,
08MG005,2,2012/07/19,3.834,
08MG005,2,2012/07/20,3.705,
08MG005,2,2012/07/21,3.628,
08MG005,2,2012/07/22,3.475,
08MG005,2,2012/07/23,3.323,
08MG005,2,2012/07/24,3.262,
08MG005,2,2012/07/25,3.414,
08MG005,2,2012/07/26,3.495,
08MG005,2,2012/07/27,3.48,
08MG005,2,2012/07/28,3.411,
08MG005,2,2012/07/29,3.282,
08MG005,2,2012/07/30,3.203,
08MG005,2,2012/07/31,3.114,
08MG005,2,2012/08/01,3.092,
08MG005,2,2012/08/02,3.064,
08MG005,2,2012/08/03,3.103,
08MG005,2,2012/08/04,3.249,
08MG005,2,2012/08/05,3.434,
08MG005,2,2012/08/06,3.479,
08MG005,2,2012/08/07,3.575,
08MG005,2,2012/08/08,3.475,
08MG005,2,2012/08/09,3.294,
08MG005,2,2012/08/10,3.115,
08MG005,2,2012/08/11,3.083,
08MG005,2,2012/08/12,3.09,
08MG005,2,2012/08/13,3.047,
08MG005,2,2012/08/14,3.079,
08MG005,2,2012/08/15,3.162,
08MG005,2,2012/08/16,3.069,
08MG005,2,2012/08/17,3.063,
08MG005,2,2012/08/18,3.113,
08MG005,2,2012/08/19,3.192,
08MG005,2,2012/08/20,3.196,
08MG005,2,2012/08/21,3.024,
08MG005,2,2012/08/22,2.859,
08MG005,2,2012/08/23,2.679,
08MG005,2,2012/08/24,2.565,
08MG005,2,2012/08/25,2.513,
08MG005,2,2012/08/26,2.532,
08MG005,2,2012/08/27,2.607,
08MG005,2,2012/08/28,2.516,
08MG005,2,2012/08/29,2.423,
08MG005,2,2012/08/30,2.453,
08MG005,2,2012/08/31,2.377,
08MG005,2,2012/09/01,2.293,
08MG005,2,2012/09/02,2.272,
08MG005,2,2012/09/03,2.264,
08MG005,2,2012/09/04,2.286,
08MG005,2,2012/09/05,2.342,
08MG005,2,2012/09/06,2.347,
08MG005,2,2012/09/07,2.35,
08MG005,2,2012/09/08,2.506,
08MG005,2,2012/09/09,2.524,
08MG005,2,2012/09/10,2.534,
08MG005,2,2012/09/11,2.3,
08MG005,2,2012/09/12,2.159,
08MG005,2,2012/09/13,2.084,
08MG005,2,2012/09/14,2.177,
08MG005,2,2012/09/15,2.225,
08MG005,2,2012/09/16,2.241,
08MG005,2,2012/09/17,2.217,
08MG005,2,2012/09/18,2.219,
08MG005,2,2012/09/19,2.26,
08MG005,2,2012/09/20,2.369,
08MG005,2,2012/09/21,2.431,
08MG005,2,2012/09/22,2.418,
08MG005,2,2012/09/23,2.402,
08MG005,2,2012/09/24,2.464,
08MG005,2,2012/09/25,2.378,
08MG005,2,2012/09/26,2.238,
08MG005,2,2012/09/27,2.161,
08MG005,2,2012/09/28,2.226,
08MG005,2,2012/09/29,2.323,
08MG005,2,2012/09/30,2.188,
08MG005,2,2012/10/01,2.213,
08MG005,2,2012/10/02,2.418,
08MG005,2,2012/10/03,2.159,
08MG005,2,2012/10/04,2.021,
08MG005,2,2012/10/05,1.929,
08MG005,2,2012/10/06,1.883,
08MG005,2,2012/10/07,1.911,
08MG005,2,2012/10/08,1.937,
08MG005,2,2012/10/09,1.946,
08MG005,2,2012/10/10,1.947,
08MG005,2,2012/10/11,1.897,
08MG005,2,2012/10/12,1.873,
08MG005,2,2012/10/13,2.04,
08MG005,2,2012/10/14,2.97,
08MG005,2,2012/10/15,2.611,
08MG005,2,2012/10/16,2.416,
08MG005,2,2012/10/17,2.067,
08MG005,2,2012/10/18,1.965,
08MG005,2,2012/10/19,2.521,
08MG005,2,2012/10/20,2.216,
08MG005,2,2012/10/21,1.971,
08MG005,2,2012/10/22,1.862,
08MG005,2,2012/10/23,1.789,
08MG005,2,2012/10/24,1.726,
08MG005,2,2012/10/25,1.67,
08MG005,2,2012/10/26,1.645,
08MG005,2,2012/10/27,1.626,
08MG005,2,2012/10/28,1.629,
08MG005,2,2012/10/29,1.633,
08MG005,2,2012/10/30,1.811,
08MG005,2,2012/10/31,1.907,
08MG005,2,2012/11/01,1.994,
08MG005,2,2012/11/02,1.865,
08MG005,2,2012/11/03,2.001,
08MG005,2,2012/11/04,2.123,
08MG005,2,2012/11/05,2.674,
08MG005,2,2012/11/06,2.211,
08MG005,2,2012/11/07,2.1,
08MG005,2,2012/11/08,1.933,
08MG005,2,2012/11/09,1.807,
08MG005,2,2012/11/10,1.714,
08MG005,2,2012/11/11,1.664,
08MG005,2,2012/11/12,1.685,
08MG005,2,2012/11/13,1.684,
08MG005,2,2012/11/14,1.662,
08MG005,2,2012/11/15,1.619,
08MG005,2,2012/11/16,1.592,
08MG005,2,2012/11/17,1.616,
08MG005,2,2012/11/18,1.667,
08MG005,2,2012/11/19,1.689,
08MG005,2,2012/11/20,1.694,
08MG005,2,2012/11/21,1.693,
08MG005,2,2012/11/22,1.64,
08MG005,2,2012/11/23,1.655,
08MG005,2,2012/11/24,1.626,
08MG005,2,2012/11/25,1.576,
08MG005,2,2012/11/26,1.537,
08MG005,2,2012/11/27,1.533,
08MG005,2,2012/11/28,1.545,
08MG005,2,2012/11/29,1.549,
08MG005,2,2012/11/30,1.581,
08MG005,2,2012/12/01,1.661,
08MG005,2,2012/12/02,1.722,
08MG005,2,2012/12/03,1.715,E
08MG005,2,2012/12/04,1.686,E
08MG005,2,2012/12/05,1.663,E
08MG005,2,2012/12/06,1.613,E
08MG005,2,2012/12/07,1.577,E
08MG005,2,2012/12/08,1.524,E
08MG005,2,2012/12/09,1.501,E
08MG005,2,2012/12/10,1.482,E
08MG005,2,2012/12/11,1.478,E
08MG005,2,2012/12/12,1.462,E
08MG005,2,2012/12/13,1.427,E
08MG005,2,2012/12/14,1.439,E
08MG005,2,2012/12/15,1.414,E
08MG005,2,2012/12/16,1.421,E
08MG005,2,2012/12/17,1.42,E
08MG005,2,2012/12/18,1.397,E
08MG005,2,2012/12/19,1.39,E
08MG005,2,2012/12/20,1.4,E
08MG005,2,2012/12/21,1.397,E
08MG005,2,2012/12/22,1.38,E
08MG005,2,2012/12/23,1.373,E
08MG005,2,2012/12/24,1.36,E
08MG005,2,2012/12/25,1.348,E
08MG005,2,2012/12/26,1.349,E
08MG005,2,2012/12/27,1.345,E
08MG005,2,2012/12/28,1.341,E
08MG005,2,2012/12/29,1.359,E
08MG005,2,2012/12/30,1.354,E
08MG005,2,2012/12/31,1.342,E
08MG005,2,2013/01/01,,
08MG005,2,2013/01/02,,
08MG005,2,2013/01/03,,
08MG005,2,2013/01/04,,
08MG005,2,2013/01/05,,
08MG005,2,2013/01/06,,
08MG005,2,2013/01/07,,
08MG005,2,2013/01/08,,
08MG005,2,2013/01/09,,
08MG005,2,2013/01/10,,
08MG005,2,2013/01/11,,
08MG005,2,2013/01/12,,
08MG005,2,2013/01/13,,
08MG005,2,2013/01/14,,
08MG005,2,2013/01/15,,
08MG005,2,2013/01/16,,
08MG005,2,2013/01/17,,
08MG005,2,2013/01/18,,
08MG005,2,2013/01/19,,
08MG005,2,2013/01/20,,
08MG005,2,2013/01/21,,
08MG005,2,2013/01/22,,
08MG005,2,2013/01/23,,
08MG005,2,2013/01/24,,
08MG005,2,2013/01/25,,
08MG005,2,2013/01/26,,
08MG005,2,2013/01/27,,
08MG005,2,2013/01/28,,
08MG005,2,2013/01/29,,
08MG005,2,2013/01/30,,
08MG005,2,2013/01/31,,
08MG005,2,2013/02/01,,
08MG005,2,2013/02/02,,
08MG005,2,2013/02/03,,
08MG005,2,2013/02/04,,
08MG005,2,2013/02/05,,
08MG005,2,2013/02/06,,
08MG005,2,2013/02/07,,
08MG005,2,2013/02/08,,
08MG005,2,2013/02/09,,
08MG005,2,2013/02/10,,
08MG005,2,2013/02/11,,
08MG005,2,2013/02/12,,
08MG005,2,2013/02/13,,
08MG005,2,2013/02/14,,
08MG005,2,2013/02/15,,
08MG005,2,2013/02/16,,
08MG005,2,2013/02/17,,
08MG005,2,2013/02/18,,
08MG005,2,2013/02/19,,
08MG005,2,2013/02/20,,
08MG005,2,2013/02/21,,
08MG005,2,2013/02/22,,
08MG005,2,2013/02/23,,
08MG005,2,2013/02/24,,
08MG005,2,2013/02/25,,
08MG005,2,2013/02/26,,
08MG005,2,2013/02/27,,
08MG005,2,2013/02/28,,
08MG005,2,2013/03/01,,
08MG005,2,2013/03/02,,
08MG005,2,2013/03/03,,
08MG005,2,2013/03/04,,
08MG005,2,2013/03/05,,
08MG005,2,2013/03/06,,
08MG005,2,2013/03/07,,
08MG005,2,2013/03/08,,
08MG005,2,2013/03/09,,
08MG005,2,2013/03/10,,
08MG005,2,2013/03/11,,
08MG005,2,2013/03/12,,
08MG005,2,2013/03/13,,
08MG005,2,2013/03/14,,
08MG005,2,2013/03/15,,
08MG005,2,2013/03/16,,
08MG005,2,2013/03/17,,
08MG005,2,2013/03/18,,
08MG005,2,2013/03/19,,
08MG005,2,2013/03/20,,
08MG005,2,2013/03/21,,
08MG005,2,2013/03/22,,
08MG005,2,2013/03/23,,
08MG005,2,2013/03/24,,
08MG005,2,2013/03/25,,
08MG005,2,2013/03/26,,
08MG005,2,2013/03/27,,
08MG005,2,2013/03/28,,
08MG005,2,2013/03/29,,
08MG005,2,2013/03/30,,
08MG005,2,2013/03/31,,
08MG005,2,2013/04/01,,
08MG005,2,2013/04/02,,
08MG005,2,2013/04/03,,
08MG005,2,2013/04/04,,
08MG005,2,2013/04/05,,
08MG005,2,2013/04/06,,
08MG005,2,2013/04/07,,
08MG005,2,2013/04/08,,
08MG005,2,2013/04/09,,
08MG005,2,2013/04/10,,
08MG005,2,2013/04/11,,
08MG005,2,2013/04/12,,
08MG005,2,2013/04/13,,
08MG005,2,2013/04/14,,
08MG005,2,2013/04/15,,
08MG005,2,2013/04/16,,
08MG005,2,2013/04/17,,
08MG005,2,2013/04/18,,
08MG005,2,2013/04/19,,
08MG005,2,2013/04/20,,
08MG005,2,2013/04/21,,
08MG005,2,2013/04/22,,
08MG005,2,2013/04/23,,
08MG005,2,2013/04/24,,
08MG005,2,2013/04/25,,
08MG005,2,2013/04/26,,
08MG005,2,2013/04/27,,
08MG005,2,2013/04/28,,
08MG005,2,2013/04/29,,
08MG005,2,2013/04/30,,
08MG005,2,2013/05/01,,
08MG005,2,2013/05/02,,
08MG005,2,2013/05/03,,
08MG005,2,2013/05/04,,
08MG005,2,2013/05/05,,
08MG005,2,2013/05/06,,
08MG005,2,2013/05/07,,
08MG005,2,2013/05/08,,
08MG005,2,2013/05/09,2.886,A
08MG005,2,2013/05/10,2.937,
08MG005,2,2013/05/11,2.964,
08MG005,2,2013/05/12,3.663,
08MG005,2,2013/05/13,3.821,
08MG005,2,2013/05/14,3.2,
08MG005,2,2013/05/15,2.852,
08MG005,2,2013/05/16,2.733,
08MG005,2,2013/05/17,2.72,
08MG005,2,2013/05/18,2.797,
08MG005,2,2013/05/19,2.735,
08MG005,2,2013/05/20,2.69,
08MG005,2,2013/05/21,2.606,
08MG005,2,2013/05/22,2.556,
08MG005,2,2013/05/23,2.623,
08MG005,2,2013/05/24,2.634,
08MG005,2,2013/05/25,2.58,
08MG005,2,2013/05/26,2.529,
08MG005,2,2013/05/27,2.54,
08MG005,2,2013/05/28,2.554,
08MG005,2,2013/05/29,2.636,
08MG005,2,2013/05/30,2.615,
08MG005,2,2013/05/31,2.582,
08MG005,2,2013/06/01,2.522,
08MG005,2,2013/06/02,2.51,
08MG005,2,2013/06/03,2.632,
08MG005,2,2013/06/04,2.728,
08MG005,2,2013/06/05,2.886,
08MG005,2,2013/06/06,3.048,
08MG005,2,2013/06/07,3.016,
08MG005,2,2013/06/08,3.142,
08MG005,2,2013/06/09,3.008,
08MG005,2,2013/06/10,2.87,
08MG005,2,2013/06/11,2.816,
08MG005,2,2013/06/12,2.746,
08MG005,2,2013/06/13,2.719,
08MG005,2,2013/06/14,2.764,
08MG005,2,2013/06/15,2.757,
08MG005,2,2013/06/16,2.88,
08MG005,2,2013/06/17,3.063,
08MG005,2,2013/06/18,3.098,
08MG005,2,2013/06/19,2.991,
08MG005,2,2013/06/20,2.937,
08MG005,2,2013/06/21,3.014,
08MG005,2,2013/06/22,3.118,
08MG005,2,2013/06/23,3.197,
08MG005,2,2013/06/24,3.275,
08MG005,2,2013/06/25,3.247,
08MG005,2,2013/06/26,3.157,
08MG005,2,2013/06/27,3.181,
08MG005,2,2013/06/28,3.258,
08MG005,2,2013/06/29,3.43,
08MG005,2,2013/06/30,3.552,
08MG005,2,2013/07/01,3.605,
08MG005,2,2013/07/02,3.853,
08MG005,2,2013/07/03,3.678,
08MG005,2,2013/07/04,3.474,
08MG005,2,2013/07/05,3.323,
08MG005,2,2013/07/06,3.252,
08MG005,2,2013/07/07,3.179,
08MG005,2,2013/07/08,3.15,
08MG005,2,2013/07/09,3.23,
08MG005,2,2013/07/10,3.267,
08MG005,2,2013/07/11,3.228,
08MG005,2,2013/07/12,3.028,
08MG005,2,2013/07/13,2.925,
08MG005,2,2013/07/14,2.878,
08MG005,2,2013/07/15,2.812,
08MG005,2,2013/07/16,2.847,
08MG005,2,2013/07/17,2.965,
08MG005,2,2013/07/18,3.031,
08MG005,2,2013/07/19,3.171,
08MG005,2,2013/07/20,3.214,
08MG005,2,2013/07/21,3.217,
08MG005,2,2013/07/22,3.224,
08MG005,2,2013/07/23,3.16,
08MG005,2,2013/07/24,3.095,
08MG005,2,2013/07/25,3.054,
08MG005,2,2013/07/26,3.082,
08MG005,2,2013/07/27,3.049,
08MG005,2,2013/07/28,2.959,
08MG005,2,2013/07/29,2.92,
08MG005,2,2013/07/30,2.889,
08MG005,2,2013/07/31,2.909,
08MG005,2,2013/08/01,2.985,
08MG005,2,2013/08/02,3.002,
08MG005,2,2013/08/03,3.073,
08MG005,2,2013/08/04,3.152,
08MG005,2,2013/08/05,3.125,
08MG005,2,2013/08/06,3.14,
08MG005,2,2013/08/07,3.124,
08MG005,2,2013/08/08,3.132,
08MG005,2,2013/08/09,3.166,
08MG005,2,2013/08/10,3.206,
08MG005,2,2013/08/11,3.214,
08MG005,2,2013/08/12,3.17,
08MG005,2,2013/08/13,3.063,
08MG005,2,2013/08/14,2.984,
08MG005,2,2013/08/15,2.994,
08MG005,2,2013/08/16,3.081,
08MG005,2,2013/08/17,3.43,
08MG005,2,2013/08/18,3.253,
08MG005,2,2013/08/19,3.072,
08MG005,2,2013/08/20,2.949,
08MG005,2,2013/08/21,2.845,
08MG005,2,2013/08/22,2.848,
08MG005,2,2013/08/23,2.913,
08MG005,2,2013/08/24,2.937,
08MG005,2,2013/08/25,2.786,
08MG005,2,2013/08/26,2.699,
08MG005,2,2013/08/27,2.8,
08MG005,2,2013/08/28,2.816,
08MG005,2,2013/08/29,2.934,
08MG005,2,2013/08/30,3.332,
08MG005,2,2013/08/31,2.951,
08MG005,2,2013/09/01,2.928,
08MG005,2,2013/09/02,2.98,
08MG005,2,2013/09/03,2.947,
08MG005,2,2013/09/04,2.881,
08MG005,2,2013/09/05,2.862,
08MG005,2,2013/09/06,2.914,
08MG005,2,2013/09/07,2.99,
08MG005,2,2013/09/08,3.006,
08MG005,2,2013/09/09,2.975,
08MG005,2,2013/09/10,2.85,
08MG005,2,2013/09/11,2.914,
08MG005,2,2013/09/12,2.998,
08MG005,2,2013/09/13,2.97,
08MG005,2,2013/09/14,2.978,
08MG005,2,2013/09/15,3.015,
08MG005,2,2013/09/16,3.364,
08MG005,2,2013/09/17,2.939,
08MG005,2,2013/09/18,2.632,
08MG005,2,2013/09/19,2.483,
08MG005,2,2013/09/20,2.456,
08MG005,2,2013/09/21,2.587,
08MG005,2,2013/09/22,2.505,
08MG005,2,2013/09/23,2.498,
08MG005,2,2013/09/24,2.322,
08MG005,2,2013/09/25,2.147,
08MG005,2,2013/09/26,2.053,
08MG005,2,2013/09/27,1.996,
08MG005,2,2013/09/28,2.029,
08MG005,2,2013/09/29,2.213,
08MG005,2,2013/09/30,2.272,
08MG005,2,2013/10/01,2.158,
08MG005,2,2013/10/02,2.028,
08MG005,2,2013/10/03,1.945,
08MG005,2,2013/10/04,1.901,
08MG005,2,2013/10/05,1.942,
08MG005,2,2013/10/06,2.303,
08MG005,2,2013/10/07,2.574,
08MG005,2,2013/10/08,2.345,
08MG005,2,2013/10/09,2.122,
08MG005,2,2013/10/10,2.014,
08MG005,2,2013/10/11,1.94,
08MG005,2,2013/10/12,1.883,
08MG005,2,2013/10/13,1.835,
08MG005,2,2013/10/14,1.802,
08MG005,2,2013/10/15,1.802,
08MG005,2,2013/10/16,1.814,
08MG005,2,2013/10/17,1.794,
08MG005,2,2013/10/18,1.782,
08MG005,2,2013/10/19,1.784,
08MG005,2,2013/10/20,1.792,
08MG005,2,2013/10/21,1.852,
08MG005,2,2013/10/22,1.863,
08MG005,2,2013/10/23,1.82,
08MG005,2,2013/10/24,1.799,
08MG005,2,2013/10/25,1.772,
08MG005,2,2013/10/26,1.735,
08MG005,2,2013/10/27,1.717,
08MG005,2,2013/10/28,1.681,
08MG005,2,2013/10/29,1.642,
08MG005,2,2013/10/30,1.631,
08MG005,2,2013/10/31,1.623,
08MG005,2,2013/11/01,1.618,
08MG005,2,2013/11/02,1.701,
08MG005,2,2013/11/03,1.643,
08MG005,2,2013/11/04,1.59,
08MG005,2,2013/11/05,1.576,
08MG005,2,2013/11/06,1.561,
08MG005,2,2013/11/07,1.571,
08MG005,2,2013/11/08,1.565,
08MG005,2,2013/11/09,1.556,
08MG005,2,2013/11/10,1.56,
08MG005,2,2013/11/11,1.535,
08MG005,2,2013/11/12,1.552,
08MG005,2,2013/11/13,1.672,
08MG005,2,2013/11/14,1.662,
08MG005,2,2013/11/15,1.616,
08MG005,2,2013/11/16,1.589,
08MG005,2,2013/11/17,1.557,
08MG005,2,2013/11/18,1.55,
08MG005,2,2013/11/19,1.551,
08MG005,2,2013/11/20,1.49,
08MG005,2,2013/11/21,1.449,
08MG005,2,2013/11/22,1.49,
08MG005,2,2013/11/23,1.49,
08MG005,2,2013/11/24,1.485,
08MG005,2,2013/11/25,1.475,
08MG005,2,2013/11/26,1.466,
08MG005,2,2013/11/27,1.458,
08MG005,2,2013/11/28,1.456,
08MG005,2,2013/11/29,1.466,
08MG005,2,2013/11/30,1.484,
08MG005,2,2013/12/01,1.514,
08MG005,2,2013/12/02,1.506,
08MG005,2,2013/12/03,1.423,
08MG005,2,2013/12/04,1.405,
08MG005,2,2013/12/05,1.391,
08MG005,2,2013/12/06,1.384,
08MG005,2,2013/12/07,1.588,
08MG005,2,2013/12/08,1.861,
08MG005,2,2013/12/09,1.887,
08MG005,2,2013/12/10,1.927,
08MG005,2,2013/12/11,1.942,
08MG005,2,2013/12/12,1.907,
08MG005,2,2013/12/13,1.9,
08MG005,2,2013/12/14,1.87,
08MG005,2,2013/12/15,1.857,
08MG005,2,2013/12/16,1.825,
08MG005,2,2013/12/17,1.798,
08MG005,2,2013/12/18,1.792,
08MG005,2,2013/12/19,1.718,
08MG005,2,2013/12/20,1.679,
08MG005,2,2013/12/21,1.682,
08MG005,2,2013/12/22,1.721,
08MG005,2,2013/12/23,1.74,
08MG005,2,2013/12/24,1.742,
08MG005,2,2013/12/25,1.534,
08MG005,2,2013/12/26,1.361,
08MG005,2,2013/12/27,1.363,
08MG005,2,2013/12/28,1.373,
08MG005,2,2013/12/29,1.348,
08MG005,2,2013/12/30,1.344,
08MG005,2,2013/12/31,1.343,
08MG005,2,2014/01/01,1.338,
08MG005,2,2014/01/02,1.345,
08MG005,2,2014/01/03,1.349,
08MG005,2,2014/01/04,1.314,
08MG005,2,2014/01/05,1.312,
08MG005,2,2014/01/06,1.327,
08MG005,2,2014/01/07,1.362,
08MG005,2,2014/01/08,1.363,
08MG005,2,2014/01/09,1.341,
08MG005,2,2014/01/10,1.329,
08MG005,2,2014/01/11,1.359,
08MG005,2,2014/01/12,1.358,
08MG005,2,2014/01/13,1.353,
08MG005,2,2014/01/14,1.349,
08MG005,2,2014/01/15,1.351,
08MG005,2,2014/01/16,1.348,
08MG005,2,2014/01/17,1.337,
08MG005,2,2014/01/18,1.332,
08MG005,2,2014/01/19,1.326,
08MG005,2,2014/01/20,1.317,
08MG005,2,2014/01/21,1.315,
08MG005,2,2014/01/22,1.33,
08MG005,2,2014/01/23,1.31,
08MG005,2,2014/01/24,1.331,
08MG005,2,2014/01/25,1.32,
08MG005,2,2014/01/26,1.341,
08MG005,2,2014/01/27,1.352,
08MG005,2,2014/01/28,1.342,
08MG005,2,2014/01/29,1.337,
08MG005,2,2014/01/30,1.332,
08MG005,2,2014/01/31,1.307,
08MG005,2,2014/02/01,1.301,
08MG005,2,2014/02/02,1.308,
08MG005,2,2014/02/03,1.33,
08MG005,2,2014/02/04,1.315,
