﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA071,1,2013/05/22,134,
08GA071,1,2013/05/23,156,
08GA071,1,2013/05/24,142,
08GA071,1,2013/05/25,132,
08GA071,1,2013/05/26,130,
08GA071,1,2013/05/27,137,
08GA071,1,2013/05/28,153,
08GA071,1,2013/05/29,160,
08GA071,1,2013/05/30,158,
08GA071,1,2013/05/31,142,
08GA071,1,2013/06/01,131,
08GA071,1,2013/06/02,131,
08GA071,1,2013/06/03,165,
08GA071,1,2013/06/04,189,
08GA071,1,2013/06/05,238,
08GA071,1,2013/06/06,243,
08GA071,1,2013/06/07,273,
08GA071,1,2013/06/08,269,
08GA071,1,2013/06/09,217,
08GA071,1,2013/06/10,176,
08GA071,1,2013/06/11,164,
08GA071,1,2013/06/12,148,
08GA071,1,2013/06/13,144,
08GA071,1,2013/06/14,149,
08GA071,1,2013/06/15,158,
08GA071,1,2013/06/16,204,
08GA071,1,2013/06/17,254,
08GA071,1,2013/06/18,234,
08GA071,1,2013/06/19,200,
08GA071,1,2013/06/20,201,
08GA071,1,2013/06/21,204,
08GA071,1,2013/06/22,221,
08GA071,1,2013/06/23,233,
08GA071,1,2013/06/24,272,
08GA071,1,2013/06/25,262,
08GA071,1,2013/06/26,265,
08GA071,1,2013/06/27,273,
08GA071,1,2013/06/28,288,
08GA071,1,2013/06/29,371,
08GA071,1,2013/06/30,366,
08GA071,1,2013/07/01,394,
08GA071,1,2013/07/02,430,
08GA071,1,2013/07/03,347,
08GA071,1,2013/07/04,283,
08GA071,1,2013/07/05,241,
08GA071,1,2013/07/06,221,
08GA071,1,2013/07/07,212,
08GA071,1,2013/07/08,215,
08GA071,1,2013/07/09,231,
08GA071,1,2013/07/10,232,
08GA071,1,2013/07/11,216,
08GA071,1,2013/07/12,167,
08GA071,1,2013/07/13,145,
08GA071,1,2013/07/14,140,
08GA071,1,2013/07/15,135,
08GA071,1,2013/07/16,149,
08GA071,1,2013/07/17,178,
08GA071,1,2013/07/18,195,
08GA071,1,2013/07/19,228,
08GA071,1,2013/07/20,236,
08GA071,1,2013/07/21,233,
08GA071,1,2013/07/22,227,
08GA071,1,2013/07/23,210,
08GA071,1,2013/07/24,202,
08GA071,1,2013/07/25,203,
08GA071,1,2013/07/26,208,
08GA071,1,2013/07/27,193,
08GA071,1,2013/07/28,175,
08GA071,1,2013/07/29,167,
08GA071,1,2013/07/30,162,
08GA071,1,2013/07/31,175,
08GA071,1,2013/08/01,190,
08GA071,1,2013/08/02,181,
08GA071,1,2013/08/03,198,
08GA071,1,2013/08/04,220,
08GA071,1,2013/08/05,223,
08GA071,1,2013/08/06,224,
08GA071,1,2013/08/07,219,
08GA071,1,2013/08/08,218,
08GA071,1,2013/08/09,228,
08GA071,1,2013/08/10,228,
08GA071,1,2013/08/11,224,
08GA071,1,2013/08/12,201,
08GA071,1,2013/08/13,183,
08GA071,1,2013/08/14,168,
08GA071,1,2013/08/15,189,
08GA071,1,2013/08/16,233,
08GA071,1,2013/08/17,410,
08GA071,1,2013/08/18,261,
08GA071,1,2013/08/19,215,
08GA071,1,2013/08/20,173,
08GA071,1,2013/08/21,146,
08GA071,1,2013/08/22,149,
08GA071,1,2013/08/23,161,
08GA071,1,2013/08/24,167,
08GA071,1,2013/08/25,134,
08GA071,1,2013/08/26,122,
08GA071,1,2013/08/27,151,
08GA071,1,2013/08/28,177,
08GA071,1,2013/08/29,223,
08GA071,1,2013/08/30,343,
08GA071,1,2013/08/31,201,
08GA071,1,2013/09/01,181,
08GA071,1,2013/09/02,187,
08GA071,1,2013/09/03,178,
08GA071,1,2013/09/04,158,
08GA071,1,2013/09/05,156,
08GA071,1,2013/09/06,172,
08GA071,1,2013/09/07,185,
08GA071,1,2013/09/08,190,
08GA071,1,2013/09/09,187,
08GA071,1,2013/09/10,170,
08GA071,1,2013/09/11,198,
08GA071,1,2013/09/12,213,
08GA071,1,2013/09/13,203,
08GA071,1,2013/09/14,203,
08GA071,1,2013/09/15,214,
08GA071,1,2013/09/16,373,
08GA071,1,2013/09/17,194,
08GA071,1,2013/09/18,124,
08GA071,1,2013/09/19,97.0,
08GA071,1,2013/09/20,92.6,
08GA071,1,2013/09/21,133,
08GA071,1,2013/09/22,142,
08GA071,1,2013/09/23,187,
08GA071,1,2013/09/24,114,
08GA071,1,2013/09/25,74.4,
08GA071,1,2013/09/26,57.9,
08GA071,1,2013/09/27,54.2,
08GA071,1,2013/09/28,101,
08GA071,1,2013/09/29,163,
08GA071,1,2013/09/30,179,
08GA071,1,2013/10/01,140,
08GA071,1,2013/10/02,86.0,
08GA071,1,2013/10/03,68.2,
08GA071,1,2013/10/04,57.7,
08GA071,1,2013/10/05,101,
08GA071,1,2013/10/06,165,
08GA071,1,2013/10/07,215,
08GA071,1,2013/10/08,129,
08GA071,1,2013/10/09,81.7,
08GA071,1,2013/10/10,62.4,
08GA071,1,2013/10/11,52.2,
08GA071,1,2013/10/12,44.2,
08GA071,1,2013/10/13,39.1,
08GA071,1,2013/10/14,36.4,
08GA071,1,2013/10/15,37.9,
08GA071,1,2013/10/16,40.1,
08GA071,1,2013/10/17,36.7,
08GA071,1,2013/10/18,35.5,
08GA071,1,2013/10/19,36.0,
08GA071,1,2013/10/20,39.1,
08GA071,1,2013/10/21,49.0,
08GA071,1,2013/10/22,48.3,
08GA071,1,2013/10/23,40.2,
08GA071,1,2013/10/24,40.5,
08GA071,1,2013/10/25,35.8,
08GA071,1,2013/10/26,31.6,
08GA071,1,2013/10/27,28.7,
08GA071,1,2013/10/28,24.4,
08GA071,1,2013/10/29,22.0,
08GA071,1,2013/10/30,20.8,
08GA071,1,2013/10/31,22.0,
08GA071,1,2013/11/01,25.6,
08GA071,1,2013/11/02,39.8,
08GA071,1,2013/11/03,29.1,
08GA071,1,2013/11/04,23.0,
08GA071,1,2013/11/05,21.5,
08GA071,1,2013/11/06,19.9,
08GA071,1,2013/11/07,21.4,
08GA071,1,2013/11/08,22.7,
08GA071,1,2013/11/09,23.5,
08GA071,1,2013/11/10,23.9,
08GA071,1,2013/11/11,21.2,
08GA071,1,2013/11/12,44.9,
08GA071,1,2013/11/13,111,
08GA071,1,2013/11/14,65.8,
08GA071,1,2013/11/15,45.7,
08GA071,1,2013/11/16,37.2,
08GA071,1,2013/11/17,31.8,
08GA071,1,2013/11/18,30.0,
08GA071,1,2013/11/19,29.0,
08GA071,1,2013/11/20,23.2,
08GA071,1,2013/11/21,20.9,
08GA071,1,2013/11/22,21.1,
08GA071,1,2013/11/23,20.0,
08GA071,1,2013/11/24,19.8,
08GA071,1,2013/11/25,20.1,
08GA071,1,2013/11/26,19.9,
08GA071,1,2013/11/27,19.0,
08GA071,1,2013/11/28,20.0,
08GA071,1,2013/11/29,25.9,
08GA071,1,2013/11/30,31.3,
08GA071,1,2013/12/01,41.9,
08GA071,1,2013/12/02,38.6,
08GA071,1,2013/12/03,25.1,B
08GA071,1,2013/12/04,20.2,B
08GA071,1,2013/12/05,15.7,B
08GA071,1,2013/12/06,15.8,B
08GA071,1,2013/12/07,16.5,B
08GA071,1,2013/12/08,16.3,B
08GA071,1,2013/12/09,15.8,B
08GA071,1,2013/12/10,15.6,B
08GA071,1,2013/12/11,15.4,B
08GA071,1,2013/12/12,15.0,B
08GA071,1,2013/12/13,14.9,
08GA071,1,2013/12/14,15.2,
08GA071,1,2013/12/15,18.7,
08GA071,1,2013/12/16,18.5,
08GA071,1,2013/12/17,16.1,
08GA071,1,2013/12/18,16.3,
08GA071,1,2013/12/19,14.6,B
08GA071,1,2013/12/20,13.9,B
08GA071,1,2013/12/21,13.1,B
08GA071,1,2013/12/22,13.2,B
08GA071,1,2013/12/23,14.2,
08GA071,1,2013/12/24,13.8,
08GA071,1,2013/12/25,12.7,
08GA071,1,2013/12/26,12.7,
08GA071,1,2013/12/27,18.0,
08GA071,1,2013/12/28,22.0,
08GA071,1,2013/12/29,17.1,
08GA071,1,2013/12/30,15.5,
08GA071,1,2013/12/31,15.8,
08GA071,1,2014/01/01,15.1,
08GA071,1,2014/01/02,17.9,
08GA071,1,2014/01/03,17.7,B
08GA071,1,2014/01/04,13.5,B
08GA071,1,2014/01/05,10.9,B
08GA071,1,2014/01/06,11.7,B
08GA071,1,2014/01/07,13.7,A
08GA071,1,2014/01/08,13.8,
08GA071,1,2014/01/09,13.7,
08GA071,1,2014/01/10,13.6,
08GA071,1,2014/01/11,16.2,
08GA071,1,2014/01/12,17.6,
08GA071,1,2014/01/13,19.5,
08GA071,1,2014/01/14,26.0,
08GA071,1,2014/01/15,26.6,
08GA071,1,2014/01/16,24.0,
08GA071,1,2014/01/17,21.0,
08GA071,1,2014/01/18,19.3,
08GA071,1,2014/01/19,18.1,
08GA071,1,2014/01/20,17.0,
08GA071,1,2014/01/21,16.1,
08GA071,1,2014/01/22,15.7,
08GA071,1,2014/01/23,15.1,
08GA071,1,2014/01/24,15.7,
08GA071,1,2014/01/25,24.5,
08GA071,1,2014/01/26,31.5,
08GA071,1,2014/01/27,30.8,
08GA071,1,2014/01/28,27.7,
08GA071,1,2014/01/29,25.1,
08GA071,1,2014/01/30,22.6,
08GA071,1,2014/01/31,19.6,B
08GA071,1,2014/02/01,17.1,B
08GA071,1,2014/02/02,14.2,B
08GA071,1,2014/02/03,12.6,B
08GA071,1,2014/02/04,11.7,B
08GA071,1,2014/02/05,11.3,B
08GA071,1,2014/02/06,11.3,B
08GA071,1,2014/02/07,11.5,B
08GA071,1,2014/02/08,11.6,B
08GA071,1,2014/02/09,11.7,B
08GA071,1,2014/02/10,11.6,B
08GA071,1,2014/02/11,11.6,B
08GA071,1,2014/02/12,11.7,B
08GA071,1,2014/02/13,11.8,B
08GA071,1,2014/02/14,12.0,B
08GA071,1,2014/02/15,12.0,B
08GA071,1,2014/02/16,11.9,B
08GA071,1,2014/02/17,11.7,B
08GA071,1,2014/02/18,11.4,B
08GA071,1,2014/02/19,11.1,B
08GA071,1,2014/02/20,10.7,B
08GA071,1,2014/02/21,10.4,B
08GA071,1,2014/02/22,10.1,B
08GA071,1,2014/02/23,9.81,B
08GA071,1,2014/02/24,9.49,B
08GA071,1,2014/02/25,9.12,B
08GA071,1,2014/02/26,8.68,B
08GA071,1,2014/02/27,8.23,B
08GA071,1,2014/02/28,7.89,B
08GA071,1,2014/03/01,7.76,B
08GA071,1,2014/03/02,7.87,B
08GA071,1,2014/03/03,7.99,B
08GA071,1,2014/03/04,8.02,B
08GA071,1,2014/03/05,8.60,B
08GA071,1,2014/03/06,10.4,B
08GA071,1,2014/03/07,14.1,B
08GA071,1,2014/03/08,20.4,
08GA071,1,2014/03/09,24.9,
08GA071,1,2014/03/10,26.3,
08GA071,1,2014/03/11,22.4,
08GA071,1,2014/03/12,19.1,
08GA071,1,2014/03/13,17.0,
08GA071,1,2014/03/14,18.5,
08GA071,1,2014/03/15,22.9,
08GA071,1,2014/03/16,31.5,
08GA071,1,2014/03/17,33.8,
08GA071,1,2014/03/18,25.3,
08GA071,1,2014/03/19,23.2,
08GA071,1,2014/03/20,21.5,
08GA071,1,2014/03/21,18.9,
08GA071,1,2014/03/22,17.2,
08GA071,1,2014/03/23,15.9,
08GA071,1,2014/03/24,15.2,
08GA071,1,2014/03/25,16.4,
08GA071,1,2014/03/26,23.3,
08GA071,1,2014/03/27,24.5,
08GA071,1,2014/03/28,23.8,
08GA071,1,2014/03/29,36.6,
08GA071,1,2014/03/30,37.9,
08GA071,1,2014/03/31,32.7,
08GA071,1,2014/04/01,30.0,
08GA071,1,2014/04/02,27.9,
08GA071,1,2014/04/03,27.2,
08GA071,1,2014/04/04,29.8,
08GA071,1,2014/04/05,31.5,
08GA071,1,2014/04/06,35.0,
08GA071,1,2014/04/07,39.7,
08GA071,1,2014/04/08,57.0,
08GA071,1,2014/04/09,67.1,
08GA071,1,2014/04/10,48.3,
08GA071,1,2014/04/11,44.6,
08GA071,1,2014/04/12,49.7,
08GA071,1,2014/04/13,47.7,
08GA071,1,2014/04/14,47.3,
08GA071,1,2014/04/15,50.2,
08GA071,1,2014/04/16,50.7,
08GA071,1,2014/04/17,65.6,
08GA071,1,2014/04/18,79.6,
08GA071,1,2014/04/19,62.6,
08GA071,1,2014/04/20,57.9,
08GA071,1,2014/04/21,57.6,
08GA071,1,2014/04/22,63.7,
08GA071,1,2014/04/23,56.6,
08GA071,1,2014/04/24,55.7,
08GA071,1,2014/04/25,60.0,
08GA071,1,2014/04/26,55.7,
08GA071,1,2014/04/27,48.1,
08GA071,1,2014/04/28,44.0,
08GA071,1,2014/04/29,42.8,
08GA071,1,2014/04/30,52.1,
08GA071,1,2014/05/01,136,
08GA071,1,2014/05/02,211,
08GA071,1,2014/05/03,216,
08GA071,1,2014/05/04,150,
08GA071,1,2014/05/05,120,
08GA071,1,2014/05/06,113,
08GA071,1,2014/05/07,117,
08GA071,1,2014/05/08,125,
08GA071,1,2014/05/09,122,
08GA071,1,2014/05/10,116,
08GA071,1,2014/05/11,126,
08GA071,1,2014/05/12,128,
08GA071,1,2014/05/13,146,
08GA071,1,2014/05/14,218,
08GA071,1,2014/05/15,259,
08GA071,1,2014/05/16,267,
08GA071,1,2014/05/17,255,
08GA071,1,2014/05/18,201,
08GA071,1,2014/05/19,184,
08GA071,1,2014/05/20,180,
08GA071,1,2014/05/21,188,
08GA071,1,2014/05/22,209,
08GA071,1,2014/05/23,471,
08GA071,1,2014/05/24,312,
08GA071,1,2014/05/25,214,
08GA071,1,2014/05/26,196,
08GA071,1,2014/05/27,163,
08GA071,1,2014/05/28,143,
08GA071,1,2014/05/29,149,
08GA071,1,2014/05/30,159,
08GA071,1,2014/05/31,171,
08GA071,1,2014/06/01,196,
08GA071,1,2014/06/02,221,
08GA071,1,2014/06/03,235,
08GA071,1,2014/06/04,225,
08GA071,1,2014/06/05,183,
08GA071,1,2014/06/06,161,
08GA071,1,2014/06/07,164,
08GA071,1,2014/06/08,190,
08GA071,1,2014/06/09,206,
08GA071,1,2014/06/10,169,
08GA071,1,2014/06/11,145,
08GA071,1,2014/06/12,151,
08GA071,1,2014/06/13,175,
08GA071,1,2014/06/14,196,
08GA071,1,2014/06/15,153,
08GA071,1,2014/06/16,131,
08GA071,1,2014/06/17,137,
08GA071,1,2014/06/18,175,
08GA071,1,2014/06/19,178,
08GA071,1,2014/06/20,212,
08GA071,1,2014/06/21,144,
08GA071,1,2014/06/22,128,
08GA071,1,2014/06/23,146,
08GA071,1,2014/06/24,202,
08GA071,1,2014/06/25,198,
08GA071,1,2014/06/26,185,
08GA071,1,2014/06/27,226,
08GA071,1,2014/06/28,243,
08GA071,1,2014/06/29,210,
08GA071,1,2014/06/30,175,
08GA071,1,2014/07/01,187,
08GA071,1,2014/07/02,246,
08GA071,1,2014/07/03,233,
08GA071,1,2014/07/04,176,
08GA071,1,2014/07/05,180,
08GA071,1,2014/07/06,213,
08GA071,1,2014/07/07,222,
08GA071,1,2014/07/08,225,
08GA071,1,2014/07/09,237,
08GA071,1,2014/07/10,226,
08GA071,1,2014/07/11,215,
08GA071,1,2014/07/12,226,
08GA071,1,2014/07/13,241,
08GA071,1,2014/07/14,258,
08GA071,1,2014/07/15,264,
08GA071,1,2014/07/16,259,
08GA071,1,2014/07/17,257,
08GA071,1,2014/07/18,235,
08GA071,1,2014/07/19,377,
08GA071,1,2014/07/20,298,
08GA071,1,2014/07/21,208,
08GA071,1,2014/07/22,166,
08GA071,1,2014/07/23,164,
08GA071,1,2014/07/24,285,
08GA071,1,2014/07/25,176,
08GA071,1,2014/07/26,153,
08GA071,1,2014/07/27,150,
08GA071,1,2014/07/28,166,
08GA071,1,2014/07/29,181,
08GA071,1,2014/07/30,188,
08GA071,1,2014/07/31,194,
08GA071,1,2014/08/01,189,
08GA071,1,2014/08/02,193,
08GA071,1,2014/08/03,209,
08GA071,1,2014/08/04,219,
08GA071,1,2014/08/05,220,
08GA071,1,2014/08/06,210,
08GA071,1,2014/08/07,181,
08GA071,1,2014/08/08,162,
08GA071,1,2014/08/09,154,
08GA071,1,2014/08/10,168,
08GA071,1,2014/08/11,200,
08GA071,1,2014/08/12,216,
08GA071,1,2014/08/13,205,
08GA071,1,2014/08/14,227,
08GA071,1,2014/08/15,258,
08GA071,1,2014/08/16,234,
08GA071,1,2014/08/17,216,
08GA071,1,2014/08/18,209,
08GA071,1,2014/08/19,209,
08GA071,1,2014/08/20,185,
08GA071,1,2014/08/21,160,
08GA071,1,2014/08/22,147,
08GA071,1,2014/08/23,135,
08GA071,1,2014/08/24,142,
08GA071,1,2014/08/25,143,
08GA071,1,2014/08/26,173,
08GA071,1,2014/08/27,207,
08GA071,1,2014/08/28,205,
08GA071,1,2014/08/29,172,
08GA071,1,2014/08/30,192,
08GA071,1,2014/08/31,128,
08GA071,1,2014/09/01,121,
08GA071,1,2014/09/02,129,
08GA071,1,2014/09/03,104,
08GA071,1,2014/09/04,102,
08GA071,1,2014/09/05,108,
08GA071,1,2014/09/06,134,
08GA071,1,2014/09/07,150,
08GA071,1,2014/09/08,134,
08GA071,1,2014/09/09,113,
08GA071,1,2014/09/10,91.2,
08GA071,1,2014/09/11,68.6,
08GA071,1,2014/09/12,65.1,
08GA071,1,2014/09/13,73.7,
08GA071,1,2014/09/14,82.9,
08GA071,1,2014/09/15,94.5,
08GA071,1,2014/09/16,99.4,
08GA071,1,2014/09/17,107,
08GA071,1,2014/09/18,156,
08GA071,1,2014/09/19,190,
08GA071,1,2014/09/20,136,
08GA071,1,2014/09/21,151,
08GA071,1,2014/09/22,152,
08GA071,1,2014/09/23,174,
08GA071,1,2014/09/24,304,
08GA071,1,2014/09/25,184,
08GA071,1,2014/09/26,120,
08GA071,1,2014/09/27,108,
08GA071,1,2014/09/28,93.7,
08GA071,1,2014/09/29,117,
08GA071,1,2014/09/30,105,
08GA071,1,2014/10/01,69.9,
08GA071,1,2014/10/02,51.6,
08GA071,1,2014/10/03,61.0,
08GA071,1,2014/10/04,179,
08GA071,1,2014/10/05,129,
08GA071,1,2014/10/06,199,
08GA071,1,2014/10/07,143,
08GA071,1,2014/10/08,109,
08GA071,1,2014/10/09,95.2,
08GA071,1,2014/10/10,90.6,
08GA071,1,2014/10/11,115,
08GA071,1,2014/10/12,80.2,
08GA071,1,2014/10/13,173,
08GA071,1,2014/10/14,181,
08GA071,1,2014/10/15,88.1,
08GA071,1,2014/10/16,81.8,
08GA071,1,2014/10/17,129,
08GA071,1,2014/10/18,225,
08GA071,1,2014/10/19,220,
08GA071,1,2014/10/20,494,
08GA071,1,2014/10/21,283,
08GA071,1,2014/10/22,427,
08GA071,1,2014/10/23,229,
08GA071,1,2014/10/24,136,
08GA071,1,2014/10/25,111,
08GA071,1,2014/10/26,124,
08GA071,1,2014/10/27,84.2,
08GA071,1,2014/10/28,103,
08GA071,1,2014/10/29,259,
08GA071,1,2014/10/30,258,
08GA071,1,2014/10/31,276,
08GA071,1,2014/11/01,117,
08GA071,1,2014/11/02,85.0,
08GA071,1,2014/11/03,107,
08GA071,1,2014/11/04,215,
08GA071,1,2014/11/05,120,
08GA071,1,2014/11/06,338,
08GA071,1,2014/11/07,246,
08GA071,1,2014/11/08,117,
08GA071,1,2014/11/09,105,
08GA071,1,2014/11/10,78.6,
08GA071,1,2014/11/11,58.9,B
08GA071,1,2014/11/12,48.7,B
08GA071,1,2014/11/13,39.6,B
08GA071,1,2014/11/14,34.9,B
08GA071,1,2014/11/15,30.4,B
08GA071,1,2014/11/16,28.1,B
08GA071,1,2014/11/17,27.8,B
08GA071,1,2014/11/18,27.6,
08GA071,1,2014/11/19,27.4,
08GA071,1,2014/11/20,27.2,
08GA071,1,2014/11/21,36.4,
08GA071,1,2014/11/22,41.2,
08GA071,1,2014/11/23,37.4,
08GA071,1,2014/11/24,37.3,
08GA071,1,2014/11/25,36.3,
08GA071,1,2014/11/26,47.1,
08GA071,1,2014/11/27,419,
08GA071,1,2014/11/28,378,
08GA071,1,2014/11/29,112,
08GA071,1,2014/11/30,68.2,B
08GA071,1,2014/12/01,55.3,B
08GA071,1,2014/12/02,44.0,B
08GA071,1,2014/12/03,37.4,B
08GA071,1,2014/12/04,34.1,B
08GA071,1,2014/12/05,33.1,
08GA071,1,2014/12/06,47.3,
08GA071,1,2014/12/07,46.3,
08GA071,1,2014/12/08,59.3,
08GA071,1,2014/12/09,400,
08GA071,1,2014/12/10,417,
08GA071,1,2014/12/11,255,
08GA071,1,2014/12/12,151,
08GA071,1,2014/12/13,104,
08GA071,1,2014/12/14,72.0,
08GA071,1,2014/12/15,56.9,
08GA071,1,2014/12/16,50.0,
08GA071,1,2014/12/17,44.3,
08GA071,1,2014/12/18,40.0,
08GA071,1,2014/12/19,40.8,
08GA071,1,2014/12/20,43.5,
08GA071,1,2014/12/21,46.6,
08GA071,1,2014/12/22,46.6,
08GA071,1,2014/12/23,39.5,
08GA071,1,2014/12/24,36.2,
08GA071,1,2014/12/25,31.4,
08GA071,1,2014/12/26,26.8,B
08GA071,1,2014/12/27,24.8,B
08GA071,1,2014/12/28,21.5,B
08GA071,1,2014/12/29,18.9,B
08GA071,1,2014/12/30,17.1,B
08GA071,1,2014/12/31,16.7,B
08GA071,2,2011/01/01,2.870,
08GA071,2,2011/01/02,2.725,
08GA071,2,2011/01/03,2.682,
08GA071,2,2011/01/04,2.698,
08GA071,2,2011/01/05,2.696,
08GA071,2,2011/01/06,2.676,
08GA071,2,2011/01/07,2.727,
08GA071,2,2011/01/08,2.756,
08GA071,2,2011/01/09,2.685,
08GA071,2,2011/01/10,2.697,
08GA071,2,2011/01/11,2.780,
08GA071,2,2011/01/12,2.664,
08GA071,2,2011/01/13,2.653,
08GA071,2,2011/01/14,2.840,
08GA071,2,2011/01/15,3.258,
08GA071,2,2011/01/16,3.472,
08GA071,2,2011/01/17,3.649,
08GA071,2,2011/01/18,3.367,
08GA071,2,2011/01/19,3.131,
08GA071,2,2011/01/20,3.013,
08GA071,2,2011/01/21,2.944,
08GA071,2,2011/01/22,2.882,
08GA071,2,2011/01/23,2.841,
08GA071,2,2011/01/24,2.832,A
08GA071,2,2011/01/25,2.811,
08GA071,2,2011/01/26,2.896,
08GA071,2,2011/01/27,2.948,
08GA071,2,2011/01/28,2.949,
08GA071,2,2011/01/29,2.946,
08GA071,2,2011/01/30,2.890,
08GA071,2,2011/01/31,2.828,
08GA071,2,2011/02/01,2.806,
08GA071,2,2011/02/02,2.792,
08GA071,2,2011/02/03,2.909,
08GA071,2,2011/02/04,3.324,
08GA071,2,2011/02/05,3.301,
08GA071,2,2011/02/06,3.125,
08GA071,2,2011/02/07,3.046,
08GA071,2,2011/02/08,2.973,
08GA071,2,2011/02/09,2.909,
08GA071,2,2011/02/10,2.860,
08GA071,2,2011/02/11,2.838,
08GA071,2,2011/02/12,2.841,
08GA071,2,2011/02/13,2.917,
08GA071,2,2011/02/14,2.895,
08GA071,2,2011/02/15,2.861,
08GA071,2,2011/02/16,2.846,
08GA071,2,2011/02/17,2.802,
08GA071,2,2011/02/18,2.769,
08GA071,2,2011/02/19,2.727,
08GA071,2,2011/02/20,2.695,
08GA071,2,2011/02/21,2.705,
08GA071,2,2011/02/22,2.685,
08GA071,2,2011/02/23,2.658,
08GA071,2,2011/02/24,2.604,
08GA071,2,2011/02/25,2.638,
08GA071,2,2011/02/26,2.726,
08GA071,2,2011/02/27,2.643,
08GA071,2,2011/02/28,2.630,
08GA071,2,2011/03/01,2.620,
08GA071,2,2011/03/02,2.615,
08GA071,2,2011/03/03,2.613,
08GA071,2,2011/03/04,2.603,
08GA071,2,2011/03/05,2.596,
08GA071,2,2011/03/06,2.584,
08GA071,2,2011/03/07,2.572,
08GA071,2,2011/03/08,2.576,
08GA071,2,2011/03/09,2.581,
08GA071,2,2011/03/10,2.635,
08GA071,2,2011/03/11,2.645,
08GA071,2,2011/03/12,2.684,
08GA071,2,2011/03/13,2.721,
08GA071,2,2011/03/14,2.814,
08GA071,2,2011/03/15,2.898,
08GA071,2,2011/03/16,2.907,
08GA071,2,2011/03/17,2.839,
08GA071,2,2011/03/18,2.832,
08GA071,2,2011/03/19,2.792,
08GA071,2,2011/03/20,2.747,
08GA071,2,2011/03/21,2.736,
08GA071,2,2011/03/22,2.735,
08GA071,2,2011/03/23,2.747,
08GA071,2,2011/03/24,2.742,
08GA071,2,2011/03/25,2.752,
08GA071,2,2011/03/26,2.783,
08GA071,2,2011/03/27,2.818,
08GA071,2,2011/03/28,2.857,
08GA071,2,2011/03/29,2.915,
08GA071,2,2011/03/30,3.033,
08GA071,2,2011/03/31,3.300,
08GA071,2,2011/04/01,3.278,
08GA071,2,2011/04/02,3.111,
08GA071,2,2011/04/03,3.032,
08GA071,2,2011/04/04,2.991,
08GA071,2,2011/04/05,2.970,
08GA071,2,2011/04/06,2.945,
08GA071,2,2011/04/07,2.911,
08GA071,2,2011/04/08,2.885,
08GA071,2,2011/04/09,2.863,
08GA071,2,2011/04/10,2.896,
08GA071,2,2011/04/11,3.094,
08GA071,2,2011/04/12,3.015,
08GA071,2,2011/04/13,2.952,
08GA071,2,2011/04/14,2.927,
08GA071,2,2011/04/15,2.891,
08GA071,2,2011/04/16,2.866,
08GA071,2,2011/04/17,2.832,
08GA071,2,2011/04/18,2.823,
08GA071,2,2011/04/19,2.830,
08GA071,2,2011/04/20,2.822,
08GA071,2,2011/04/21,2.812,
08GA071,2,2011/04/22,2.842,
08GA071,2,2011/04/23,2.894,
08GA071,2,2011/04/24,2.966,
08GA071,2,2011/04/25,3.017,
08GA071,2,2011/04/26,3.136,
08GA071,2,2011/04/27,3.206,
08GA071,2,2011/04/28,3.146,
08GA071,2,2011/04/29,3.084,
08GA071,2,2011/04/30,3.118,
08GA071,2,2011/05/01,3.163,
08GA071,2,2011/05/02,3.250,
08GA071,2,2011/05/03,3.299,
08GA071,2,2011/05/04,3.302,
08GA071,2,2011/05/05,3.359,
08GA071,2,2011/05/06,3.417,
08GA071,2,2011/05/07,3.434,A
08GA071,2,2011/05/08,,
08GA071,2,2011/05/09,,
08GA071,2,2011/05/10,,
08GA071,2,2011/05/11,,
08GA071,2,2011/05/12,,
08GA071,2,2011/05/13,,
08GA071,2,2011/05/14,,
08GA071,2,2011/05/15,,
08GA071,2,2011/05/16,,
08GA071,2,2011/05/17,,
08GA071,2,2011/05/18,3.755,A
08GA071,2,2011/05/19,3.713,
08GA071,2,2011/05/20,3.847,
08GA071,2,2011/05/21,4.122,
08GA071,2,2011/05/22,4.035,
08GA071,2,2011/05/23,4.044,
08GA071,2,2011/05/24,4.016,
08GA071,2,2011/05/25,3.924,
08GA071,2,2011/05/26,4.054,
08GA071,2,2011/05/27,3.877,
08GA071,2,2011/05/28,3.772,
08GA071,2,2011/05/29,3.892,
08GA071,2,2011/05/30,4.231,
08GA071,2,2011/05/31,4.319,
08GA071,2,2011/06/01,4.383,
08GA071,2,2011/06/02,4.362,
08GA071,2,2011/06/03,4.293,
08GA071,2,2011/06/04,4.341,
08GA071,2,2011/06/05,4.454,
08GA071,2,2011/06/06,4.611,
08GA071,2,2011/06/07,4.737,
08GA071,2,2011/06/08,4.620,
08GA071,2,2011/06/09,4.681,
08GA071,2,2011/06/10,4.456,
08GA071,2,2011/06/11,4.373,
08GA071,2,2011/06/12,4.427,
08GA071,2,2011/06/13,4.385,
08GA071,2,2011/06/14,4.491,
08GA071,2,2011/06/15,4.347,
08GA071,2,2011/06/16,4.301,
08GA071,2,2011/06/17,4.390,
08GA071,2,2011/06/18,4.437,
08GA071,2,2011/06/19,4.472,
08GA071,2,2011/06/20,4.489,
08GA071,2,2011/06/21,4.533,
08GA071,2,2011/06/22,4.590,
08GA071,2,2011/06/23,4.696,
08GA071,2,2011/06/24,4.480,
